,id,rating,text,time_created
279,VaL9GaBR_GR-q9d1VzJF3g,5.0,"It was my first time in NYC and what an amazing food experience. We stayed in the financial district and since I was craving some sushi, we walked to this...",2020-01-15 11:08:44
280,VaL9GaBR_GR-q9d1VzJF3g,5.0,"It has become my family's go to place for sushi with kid.
Good kid's menu, nice ambience.
Fresh food at reasonable price.",2020-01-10 18:57:00
281,VaL9GaBR_GR-q9d1VzJF3g,4.0,"We came here around 6ish on an off night, but by 730 it was pretty busy. The best thing about this place was our server, Tommy. As we walked in the door, he...",2020-01-07 08:34:51
282,7qvsMuRypQYg1Ux8kghybg,5.0,"Kissaki is a hidden sushi bar in lower east side. The decor was a good mix of modern design but still inviting to the sushi lover. I loved the menu. 
The...",2020-03-19 19:11:58
283,7qvsMuRypQYg1Ux8kghybg,5.0,"Visited the venue by accident, didn't even have a point of going there, but I don't regret! As a matter of fact Im not very fond of sushi and omakase, but...",2020-03-19 08:15:58
284,7qvsMuRypQYg1Ux8kghybg,5.0,Kissaki Omakase is a beautiful sleek comfy sushi bar in LES. The sushi was good to excellent. The service was top notch. They served me nigiri pieces that...,2020-03-17 19:06:34
285,SYCt2MYSFKlCJx98VFfA0g,5.0,"From the owner alone, how can you not like Chikurin?

It's easily one of my favorite restaurants in Sheepshead Bay, and one of my favorite sushi restaurants...",2020-01-11 08:04:34
286,SYCt2MYSFKlCJx98VFfA0g,5.0,One of my favorite Japanese sushi restaurants. We usually travel about 30 minutes to this restaurant to eat but on rainy days we do take outs. Amazing...,2020-01-06 18:07:33
287,SYCt2MYSFKlCJx98VFfA0g,5.0,"Chikurin 

OVERALL: 10/10

This is mainly a favoritism post. Been eating here since I moved from #sunset
park to Sheepshead Bay. .. 

FOOD:...",2019-10-31 17:20:57
288,56PeolgNURAG4x6q7nanmw,5.0,"We decided to go for Valentine's Day. First, we were thrilled they staggered the seatings, so it was extremely intimate. Almost like we had a nearly 1:1...",2020-02-15 12:02:44
289,56PeolgNURAG4x6q7nanmw,4.0,"You won't find a streetfront sign or window for Odo at all; instead, it's nestled through a hallway behind Hall, the speakeasy-like lounge that is on the...",2020-02-15 07:25:03
290,56PeolgNURAG4x6q7nanmw,4.0,"KenScale: 8.0/10

In the course of our culinary journey together, my wife Jun and I have become increasingly conscious of the value component. Restaurants...",2020-02-09 11:33:09
291,4DbOjxU9pP1H7t5fLIUIoQ,4.0,"Best sushi delivery in the area as far as quality goes. Lunch special is good, there are better deals out there but pay 2-3$ more for better quality here....",2020-03-08 13:10:17
292,4DbOjxU9pP1H7t5fLIUIoQ,5.0,"Absolutely the best sushi in Brooklyn - hands down!!! Large portions, fresh fish, delivery high quality !! You will not be disappointed. We got the kani...",2020-03-22 16:52:55
293,4DbOjxU9pP1H7t5fLIUIoQ,5.0,I ordered delivery from here and the sushi was very fresh and affordable! Definitely a great spot for a lunch special!,2019-05-09 17:29:52
294,7xpbioe88rnW7JjzLEQeRg,5.0,"I cannot say enough aa out how honest this place is !
No drama sit where you want and our server Neko-Chan was the. Best 
So veggie dumplings served iin a...",2020-02-09 16:26:55
295,7xpbioe88rnW7JjzLEQeRg,4.0,"2 vegan ramen in the menu - and I loved it. 
It was strange to think of a ramen in tomato broth, but surprisingly I think it was the better one. 
Cool...",2020-02-18 16:52:22
296,7xpbioe88rnW7JjzLEQeRg,4.0,"So glad to have stumbled upon this spot. Spicy fried chicken, pork buns, great drinks and excellent ramen. Deeply flavored broth. Had the curry which had...",2020-02-22 17:12:18
297,dAK5-ftIdu4IK7MRUFizuA,5.0,Went their in the afternoon.  Group of five. The atmosphere is really nice and the decor is nice. Wooden walls and just a pleasant to be in a place like...,2020-02-02 13:58:54
298,dAK5-ftIdu4IK7MRUFizuA,2.0,"Low Grade Seafood- Sushi is lowest grade quality. Their portions are big.

They are buying the lowest grade sushi available from their distributor, they...",2020-02-24 13:22:58
299,dAK5-ftIdu4IK7MRUFizuA,3.0,"Before Tenzan became Tenzan it is today, it was at a smaller location right across the street. 

Little Tenzan was good.

Big Tenzan not so good.",2020-01-02 08:22:56
300,hh0ae47ojPqq3USCRLmAjg,5.0,I've heard of this sushi place for the last year from one of my best friends. He goes to this restaurant almost every week when he is in NYC. I finally...,2020-03-03 20:57:25
301,hh0ae47ojPqq3USCRLmAjg,5.0,"Wow! Probably the best sushi that I've had in NYC (besides omakase). The place is relatively small and there is always a huge line. After trial and error,...",2020-02-19 19:53:38
302,hh0ae47ojPqq3USCRLmAjg,5.0,"Best sushi in Manhattan.  I was only Japanese in this restaurant.  Usually if no Japanese customer in Japanese restaurant that means not authentic.
I was...",2020-02-18 10:40:35
303,1_JEFOI19hAu3VoODcTUvw,5.0,"I have nothing but great things to say about this place! Firstly, the food is to.die.for! Their fried chicken and ahi tuna tower haunt my dreams when I...",2020-03-12 06:40:38
304,1_JEFOI19hAu3VoODcTUvw,5.0,"Shinsen is an oasis in Chinatown.  Sometimes you gotta break up the monotony and this sushi spot does the trick.  If you don't know, you need to know that...",2020-03-08 23:47:23
305,1_JEFOI19hAu3VoODcTUvw,4.0,"Came here with a friend for a group dinner and this spot is super nice. There aren't a ton of Japanese spots in Chinatown, so this is a great option for...",2020-02-11 14:42:49
306,TBp9gdS6xEbSQqffVZ7iag,5.0,"I'm not a big sushi person but WOW!
These hand rolls really are amazing and totally worth a trip!
This is one of my top places to eat in this area. 

The...",2020-04-03 14:08:51
307,TBp9gdS6xEbSQqffVZ7iag,4.0,"Fun place that has counter space only. The hand rolls are solid. I recommend all rolls except scallop, crab, and lobster. Those have mayo mixed in so I...",2020-03-14 11:54:06
308,TBp9gdS6xEbSQqffVZ7iag,5.0,"20ish sits (plus another 12 during busy hours) available at this famous (and understandably popular) hand roll place. 

I was able to get here really early...",2020-03-13 13:46:24
309,qEe7nIhPfEL6L0-VYhWRrA,5.0,"o my gaahhhhh 

One of the best restaurants I've been to in a while! Walked in around 6:45pm on a Thursday night without a reservation and was immediately...",2020-03-06 17:04:07
310,qEe7nIhPfEL6L0-VYhWRrA,4.0,My friend wanted to bring me here because it was an udon place instead of the usual trend of ramen. We got there for an early dinner and I was glad we did...,2020-03-14 01:20:01
311,qEe7nIhPfEL6L0-VYhWRrA,4.0,"I haven't tried too many specialty udon restaurants in the city, but I've had my fair share and Raku definitely serves the best udon I've had! The noodles...",2020-03-07 05:45:18
312,uMZ7xLqeJy1yIweKWe9eNg,5.0,"This is our go to place for take out sushi. The price point is great, our food tastes good and delivery is fast!",2019-12-22 15:11:04
313,uMZ7xLqeJy1yIweKWe9eNg,3.0,"I ordered a beef negimaki bento box for a late lunch today, because I ate my REAL lunch wayyy too early so, of course I wanted something else to tie me over...",2020-02-10 12:22:57
314,uMZ7xLqeJy1yIweKWe9eNg,3.0,"It's good this plce exist, to give some more options for asian food in this area.
However, Sushi in here is so mediocre, i can say even below standard.
Ate...",2019-11-16 11:41:33
315,5h-57YHVpnnl8fV_jMkQvg,5.0,"Some of the best omakase in the city and reasonably priced! The owners are working everyday the restaurant is open. This place is super special, I bring all...",2020-03-04 14:28:08
316,5h-57YHVpnnl8fV_jMkQvg,4.0,We ordered in food from this establishment on account My hubby  was not feeling well. We had the miso Salmon soup which was delish the medley of the veggies...,2020-02-06 09:40:17
317,5h-57YHVpnnl8fV_jMkQvg,2.0,My son and I ate here this past weekend. Lets just say you cant expect drunken noodles to taste good from everywhere. It was not good. Way too salty and...,2019-05-30 12:59:40
318,2txI-FAVf7q0SHNPcnjm7Q,4.0,"Longevousjoy 

OVERALL: 8.5/10

A+ for original, they have a lot of stuff that I do not regularly see on a sushi menu. They are creative and definitely...",2019-12-04 13:35:46
319,2txI-FAVf7q0SHNPcnjm7Q,3.0,I was super excited to try this place because of the prices alone. It seemed too good to be true to have an entire sushi boat for 20 something dollars and...,2020-03-06 09:45:58
320,2txI-FAVf7q0SHNPcnjm7Q,1.0,If I could give ZERO star to this restaurant I definitely will! It was such a disappointment for this restaurant. I been eating sushi here since they opened...,2020-01-03 04:30:47
321,uiPuKLlg8nGZ22qYO-EnMw,4.0,"Plenty of food for cheap!! The specialty rolls are a great size and i just can't get over how cheap it is! Don't come in expecting a dining experience, you...",2020-03-10 11:36:10
322,uiPuKLlg8nGZ22qYO-EnMw,5.0,Great sushi delivery.  I've ordered here on a minimum bi-monthly basis for the past year and Aburi's consistently punctual delivery times still amaze me....,2019-02-07 15:13:51
323,uiPuKLlg8nGZ22qYO-EnMw,1.0,One of the most disgusting chicken fried rice I've had! These pieces of dried up meat felt like I was eating splinters of wood! I called and was informed...,2019-11-08 09:56:42
324,XfHgiIsoo1Pr_v04bx9ptg,5.0,"Delicious sushi. I love their lunch special. 3 rolls for $12! Amazing. They also offer soup or salad and the miso soup is perfect for the cold 

I've...",2019-12-23 14:50:50
325,XfHgiIsoo1Pr_v04bx9ptg,4.0,"The lunch special here is a great deal and is offered on weekends too! The sushi rolls are slightly smaller than normal, but pack a punch in flavor and...",2019-11-30 16:30:40
326,XfHgiIsoo1Pr_v04bx9ptg,5.0,We were looking for some casual sushi and this hit the spot! 1 regular + 1 special roll combo + miso soup or salad + free mochi or edamame upon yelp check...,2020-03-11 06:06:55
327,Dv28TvKBh_8i6W02uAaMKw,5.0,"Samurai Papa is such a vibe, but you really have to lean into the experience to enjoy the atmosphere.  The dimly-lit interior is dominated by an angular...",2020-01-20 16:47:39
328,Dv28TvKBh_8i6W02uAaMKw,3.0,"My quest for the best vegan ramen continues. Found this place while craving  ramen in one cold rainy day. The place was a little small, bar seating only. So...",2019-12-08 05:43:10
329,Dv28TvKBh_8i6W02uAaMKw,4.0,"The exterior is unassuming enough that I walked by it and had to turn around and come back, while the interior is a bar with maybe a dozen seats and no...",2019-11-20 05:16:04
330,itblJyiTY2h2ACidLk66oA,4.0,Pretty good quality sushi for a decent price! I was originally going to stop by another sushi spot but the line was out the door so Takahashi was my plan b....,2020-02-12 21:54:46
331,itblJyiTY2h2ACidLk66oA,3.0,"I have been exploring the East Village recently, and I dined here with my housemates last month. First if all, this is a very tiny Japanese restaurant....",2020-02-15 22:21:45
332,itblJyiTY2h2ACidLk66oA,4.0,"Yummy sushi.

Went here the other night with my bf and got the sushi for two. It's a great tasting platter because you get two of each kind of sushi, plus...",2020-01-13 21:43:22
333,EVZeqLPpfXrygmgamjD5_w,5.0,"Had a 1 pm reservation for 2 on a Wednesday, and place was fairly packed even though they open at 1230 for lunch. We had a groupon for 12-piece omakase,...",2020-03-05 08:05:29
334,EVZeqLPpfXrygmgamjD5_w,4.0,"Had to try this place because of one thing: Uni.

If you are someone who eagerly keeps your eyes out for that precious box of uni, gets even more excited...",2020-02-26 17:08:03
335,EVZeqLPpfXrygmgamjD5_w,5.0,"I randomly found the restaurant online for a  business dinner, aiming  for something low key and quiet. I end getting what I wanted and so much, so much...",2020-02-02 08:44:50
336,LquYhpTyVPtZf6GP5ADojg,5.0,"Nice cozy place in Borough park with kosher sushi/rolls!

Around 5-6 tables seating area.

We were in the area with my friend and was about to grab smth to...",2016-08-30 21:02:08
337,LquYhpTyVPtZf6GP5ADojg,2.0,"Sushi could have been better, but the fact that it was open at all was a plus. I'll be real though... the reason this place is getting a 2-star review (up...",2019-07-15 17:57:32
338,LquYhpTyVPtZf6GP5ADojg,1.0,"Ordered a sushi platter from them and received a piece of hard plastic inside one of the rolls. When called to get a refund or a replacement, the manager...",2019-08-12 11:23:29
339,diz6_4TVSP6EdWEZCZ0Acg,5.0,"Kaoru is such a hidden gem in Midtown. I was almost incredulous when I saw the prices for chirashi don (essentially sushi bowls). 

Three Amigos - I ordered...",2020-03-06 15:20:14
340,diz6_4TVSP6EdWEZCZ0Acg,4.0,"Food is really good, high quality ingredients. Prices are a bit high. 

Came here to get take-out one night for dinner and it was a very easy efficient...",2020-04-04 21:01:58
341,diz6_4TVSP6EdWEZCZ0Acg,4.0,"Best bang for your buck! I always get the Tres Amigos Regular bowl. It has plenty of tuna, salmon, yellowtail and minced spicy tuna on top of a heaping bowl...",2020-03-01 13:31:55
342,ocnHpILS80DHL--34L8xpw,5.0,"One step through the front door on 78th and instantly you are transported into Japan.

Quality [5/5]: Definitely the best I personally have ever had, and...",2020-03-01 16:46:51
343,ocnHpILS80DHL--34L8xpw,5.0,"Best omakase in New York. 

Came here for my birthday in the Hinoki room. The seasonal menu featured items we hadn't tried before in multiple preparations...",2020-02-23 09:11:05
344,ocnHpILS80DHL--34L8xpw,3.0,"The sushi is fresh and really well prepared, for example or scallop came live and wiggling.  Besides the scallop there were no stand out sushi or super...",2020-02-20 06:53:08
345,e96uZ0XXMwO8l7vfxH9jDQ,5.0,"Impossible...impossibly to eats...
Everything very tasty!  Very fresh! 
Seafood, fruits, other! 
Few dollars...
   And today the masterpieces of the cuisine...",2019-11-02 09:03:05
346,e96uZ0XXMwO8l7vfxH9jDQ,1.0,"I visited this Chinese American style big chain of AYCY Buffet restaurant with one of my housemates recently. It was the weekday dinner, so, it was not so...",2020-03-09 00:04:35
347,e96uZ0XXMwO8l7vfxH9jDQ,2.0,"Stopped here on our way to see the lights at Dyker Heights. Unfortunately it was a 'meh' experience. 

Almost all of the food was either very bland or dried...",2019-12-30 07:09:19
348,Z_q5fWOffYloQr4RzWPSqQ,4.0,"There aren't that many hibachi spots in Brooklyn I realized. If you are coming at night, best to make a reservation by calling. 
This place is pretty good....",2019-11-21 19:12:31
349,Z_q5fWOffYloQr4RzWPSqQ,5.0,Hands down my go to sushi place.   I recommend this place to everyone I know because the prices are unbeatable. They are also the only place that can make...,2020-02-27 19:45:07
350,Z_q5fWOffYloQr4RzWPSqQ,5.0,"Ummm, why aren't more people eating sushi here?!? We ordered 7 rolls the other night, every single one was fresh and perfect size (6pcs/roll). Seriously, a...",2019-10-11 10:41:45
351,zuD-iB7hV_dnf_JzBk_DCQ,5.0,"After a long day of sightseeing, walking in to Juku was just the vibe I was needing.

Warm and inviting with trip hop music playing in the background....",2019-11-08 06:45:10
352,zuD-iB7hV_dnf_JzBk_DCQ,5.0,Delicious mouth-watering experience. Cool counter spot that's connected to two other floors - a speakeasy in the basement and an izakaya on the first floor....,2019-04-16 17:43:35
353,zuD-iB7hV_dnf_JzBk_DCQ,4.0,"Not a bad place. The menu is obscenely limited  though. Cocktails were good. Try the potato item which is good. The sauce on it is great.

The servers were...",2019-08-15 17:10:21
354,wF8uPsiiugPiVbdJ0tXBTg,5.0,"I wish I knew more locations of this place. I think the restaurant was a decent size. 
The making of the food was slow but it was worth the wait. The food...",2018-02-06 23:50:45
355,wF8uPsiiugPiVbdJ0tXBTg,3.0,"Eh... OK. Lunch was cheap, as this is actually Japanese Fast Food. The Shrimp Tempura looked incredibly mass-produced, but were very crunchy, steaming hot,...",2020-03-03 19:25:51
356,wF8uPsiiugPiVbdJ0tXBTg,3.0,Came here late Sunday 11/17 (5pm?) with friends and family on the way back from Gateway Center. I haven't had sakura teriyaki in a long time and friend...,2019-11-19 16:27:39
357,qNmHq3ST2bBinAN-TatwSg,4.0,Love their sushi lunch specials. I've never been to the restaurant I usually just order out. I regularly get the chicken teriyaki lunch special. It's...,2020-01-08 17:18:52
358,qNmHq3ST2bBinAN-TatwSg,4.0,"Overall, satisfied with my order. They have good cooked sushi options, and lots of options for bento boxes/dinner specials along with lunch specials. I...",2019-12-09 17:11:07
359,qNmHq3ST2bBinAN-TatwSg,1.0,This is my first review I have ever written. I can't believe how tasteless and disgusting their food item chicken curry noddle was. Absolutely disgusting.,2019-12-20 14:07:42
360,oYAK5hfH0_Y0jyiaasgrjw,5.0,"*review based on delivery service*
- food was delivered exactly at the estimated time (1 hour after ordering)
- very fair prices, and they even added a...",2017-05-18 12:22:33
361,oYAK5hfH0_Y0jyiaasgrjw,1.0,"So disappointed service ! I ordered food from Uber through them, they brought everything old and windward, there are no plates for the sauce, the sauce...",2020-01-25 18:29:07
362,oYAK5hfH0_Y0jyiaasgrjw,3.0,Ordered delivery for lunch and although it came on time this sushi did not have the quality as other sushi places I have ordered from. The rolls were not as...,2018-06-07 10:05:58
363,Ju1Tu3Dl1qVmqEuD4Nyo7g,5.0,I order sushi from here all the time. The food is always fresh and never disappoints! I always get a 3 roll special with some ttype off side,2020-01-25 15:03:50
364,Ju1Tu3Dl1qVmqEuD4Nyo7g,2.0,"Fairly disappointing across the board. Ordered the shrimp shumai, spicy salmon roll and the out of control roll. Shumai tasted like it was bought from...",2019-03-31 19:19:19
365,Ju1Tu3Dl1qVmqEuD4Nyo7g,1.0,Ordered from Grubhub. Lied about how long it would take and when food arrived it was ice cold. Avoid. After calling the restaurant got no help.,2019-12-13 17:45:14
366,nEkVibaTuIFEcTNtltFgJg,5.0,"Absolutely delicious sushi in the East Village. Kura feels like a hole in the wall spot with its unmarked entrance, and once you go inside it feels like...",2020-02-29 14:29:25
367,nEkVibaTuIFEcTNtltFgJg,4.0,"It has the same owner with Pâtisserie Fouet and Raku. The front door and interior were designed well even the space was limited.

Chefs and waitresses here...",2020-03-31 12:38:38
368,nEkVibaTuIFEcTNtltFgJg,5.0,My boyfriend brought me here for Christmas and we had a fantastic experience! We opted for the $180 option which came with several small appetizers and 20...,2019-12-31 14:52:28
369,frqlGMVgi2oyJCK7SNq1iQ,4.0,"Seems like they've changed their name to Natto Sushi when I arrived. 

The sushi here was pretty decent. I was surprised at how cheap the rolls came out to...",2019-02-08 19:50:44
370,frqlGMVgi2oyJCK7SNq1iQ,1.0,Damn the servers really need to change because this time they were really rude I was asking for a clarification and she gave attitude just because I asked...,2020-02-21 14:11:19
371,frqlGMVgi2oyJCK7SNq1iQ,2.0,This poor place has seen better days.  Just walked in for lunch - a staff member is sleeping in a booth and the place seems real unorganized and...,2019-07-30 12:49:39
372,KfFXfxN6qzk_dTcQjsK-OQ,5.0,"This has become my go to late night delivery spot. I always order the chicken tempura sushi and garlic broccoli. I was a little wary about chicken sushi,...",2020-03-01 16:08:46
373,KfFXfxN6qzk_dTcQjsK-OQ,2.0,"Worst ramen of my entire life!

I had such high hopes for this ramen and I am extremely disappointed. I ordered the red thai coconut curry ramen and I have...",2020-02-21 16:41:42
374,KfFXfxN6qzk_dTcQjsK-OQ,4.0,"Came here after checking out of our hotel. We were so hungry and decided to come here. It's a small, yet intimate restaurant with about 6 tables. 

What we...",2019-10-18 06:52:04
375,VGOSQXDBT1pHhqAB7_B8mA,5.0,"Delivery review. 
From 1 to 5

One portion = for two. 5+5
Teriyaki chicken skews 5
Salmon 4
White Fish 5
Miso soup 6
Orzu sauce 4
Pricing 4
delivery time...",2019-12-20 23:56:24
376,VGOSQXDBT1pHhqAB7_B8mA,1.0,Discusting inside super run down and dirty.... The bathroom was even worse. Unfriendly staff too if i could give this place a zero I would.... You shouldn't...,2020-02-13 09:11:20
377,VGOSQXDBT1pHhqAB7_B8mA,5.0,"I like this place so much. Friendly staff and excellent food that is beyond my expectation. BTW, there are multiple options for me to choose because they...",2020-01-04 17:58:52
378,G_C-murI79nWDtR10h14XA,5.0,I came here this evening with my friend to catch up over dinner. The place is well decorated and spacious. The front area of the restaurant has hibachi...,2020-03-12 19:20:28
379,G_C-murI79nWDtR10h14XA,5.0,"Awesome hibachi show and very tasty food, it's actually better than Benihana!!! Staff were all very friendly and nice",2020-01-01 15:30:35
380,G_C-murI79nWDtR10h14XA,3.0,"The place is clean and has an upscale feel. The staff is polite and pleasant. The food is good. We got a Kani salad, dragon ball filled with spicy tuna,...",2019-08-11 11:16:35
381,242duaE9aarDFCh_tvsfUQ,5.0,"Yo they really don't mess around here! Great price, great sushi, and super nice staff every time! Love this little gem of a place!",2019-11-01 10:24:08
382,242duaE9aarDFCh_tvsfUQ,5.0,Very fresh! Great service! Owners are very welcoming! Best in greenpoint! I would highly recommended stopping in. Lunch specials are the best.,2019-09-25 11:56:20
383,242duaE9aarDFCh_tvsfUQ,5.0,This is a great little sushi restaurant majestically set in Brooklyn. A awesome place to go to you will enjoy the food and it's an excellent escape from...,2019-09-09 08:27:12
384,R2WUk-6zIaJCFQXhAvlm9g,5.0,Dude I don't even know where to begin. I walked into this place having low expectations as I am currently a vegan and vegetarian. I thought the roles were...,2020-01-13 14:32:08
385,R2WUk-6zIaJCFQXhAvlm9g,4.0,"I wish I didn't like the rolls as much as I did because now I'll be splurging on them! To be very honest, the prices are quite steep for the rolls here and...",2020-02-07 22:30:34
386,R2WUk-6zIaJCFQXhAvlm9g,4.0,"Being able to get hand rolls in a fast casual setting is what dreams are made of. Great variety of menu items, ingredients are pretty fresh, and decent...",2020-02-01 11:47:21
387,15R8rx9SHKNVYBwgAuTyGA,5.0,"Absolutely wonderful meal.  The quality of the fish is phenomenal. 
The waitstaff, dressed in traditional, beautiful Japanese outfits are gracious and...",2020-03-07 13:17:31
388,15R8rx9SHKNVYBwgAuTyGA,5.0,This is now my favorite sushi restaurant in the United States.  Attentive staff.  Skillful sushi chefs.  Top ingredients.  These combine to offer an...,2020-03-07 11:09:23
389,15R8rx9SHKNVYBwgAuTyGA,5.0,Wow! This was truly incredible.  First off you get like 6 appetizers and then move on to sushi. And then with the sushi we had around 8-10 solid pieces. A...,2020-02-08 06:07:22
390,pZOmV1O0panjcYKXoXgNYA,5.0,My to-go place. Food is always fresh and tasty. Love Kiku rolls and selection of appetizers,2019-12-07 06:51:55
391,pZOmV1O0panjcYKXoXgNYA,3.0,"Leaning towards 3.5 stars.
First time checking it out--someone who had just  finished dinner exiting the restaurant highly recommended it, so we decided to...",2020-02-16 08:00:52
392,pZOmV1O0panjcYKXoXgNYA,1.0,I was waiting outside bathroom last night because someone was using it. Toilet flushed and out comes an employee who obviously did not use the sink to wash...,2020-03-04 13:59:45
393,mD8xyvhObwgTh-i_hNd60g,4.0,"Place has good fresh sushi and rates are cheaper than the others in the area. I would say they are definitely trying hard to give a differentiated product,...",2020-03-23 10:08:14
394,mD8xyvhObwgTh-i_hNd60g,1.0,Unfriendly service.  Got the chicken fried rIce. Wasn't sure what part of the chicken I was even eating. Couldn't finish the meal.,2020-02-04 06:17:03
395,mD8xyvhObwgTh-i_hNd60g,4.0,"In the summer the food was not really it's best and the delivery guy was rude. Recently I came back from college and the food is great, and taste very...",2020-01-02 04:06:27
396,Eb59Dr8SUjvoZAo_-RdkVA,5.0,"A cozy nice little place for a fast Asian Taste. Always got a seat fast. 

Never reserved. 

Food was really fresh and tasty. 

Few times and will return again.",2017-05-25 16:45:33
397,Eb59Dr8SUjvoZAo_-RdkVA,2.0,"I ordered delivery on DoorDash ****  The items are expensive, usually x2 you would normally pay at a normal sushi place. The quality of sushi is so...",2020-03-04 06:35:31
398,Eb59Dr8SUjvoZAo_-RdkVA,5.0,"Great sushi,I even  ordered 2 sets to take home. The place is neat,and clean. Manager is nice too.",2019-04-14 14:32:14
399,Y_FCEXN-Jk6fArRoDf-9pg,5.0,I was craving some poke bowls and to my luck I stumbled upon pokeworks. The place has a great atmosphere with plenty of seats. I'd say it's a good place for...,2019-10-16 21:07:36
400,Y_FCEXN-Jk6fArRoDf-9pg,4.0,"Still as good & generous as I remembered. The only difference is the new ""hots"" that are really hot I had to learn the hard way. But I'd still do it again....",2019-06-14 14:56:26
401,Y_FCEXN-Jk6fArRoDf-9pg,3.0,"First time at Pokeworks and it is different from Pokebowl. First off, the rice is smashed together to the bottom. Next the protein are mixed with add ons...",2019-12-31 15:03:08
402,3LQD4aB3UYPteZfsyglV4w,5.0,"Great sushi, fast home delivery. Reasonable prices. Small sitting area, not fancy if you want to eat in, this is not a first date place. But if you're in a...",2020-01-25 06:44:26
403,3LQD4aB3UYPteZfsyglV4w,3.0,First time ordered delivery from them- the service was great! Food came early and they were quick when noticed we might have gave them the wrong...,2019-12-30 19:59:51
404,3LQD4aB3UYPteZfsyglV4w,4.0,I have ordered food from this location for pickup along eaten in store last week with my mom. The family who works here is very nice and personable. They...,2019-05-06 14:03:51
405,Idx1__FUB7CqnhS4aQWGFQ,5.0,I love how fast and reasonable this place is. They are so delicious. Every time I go their customer service is so sweet. This little spot is perfect for a...,2020-02-29 13:37:56
406,Idx1__FUB7CqnhS4aQWGFQ,5.0,"The service here really stood out so much! Everyone was welcoming, helpful and sweet. The delicious food was a bonus! All our dishes were fresh and we loved...",2019-12-04 20:24:22
407,Idx1__FUB7CqnhS4aQWGFQ,4.0,This spot is in the heart of Bay Ridge. It's a decent size restaurant and wasn't busy at the time I went (around 6pm on a weekday). Upon sitting down and...,2019-05-08 20:18:44
408,PT6hP9fHaAlmxC6-MdRkag,5.0,"Food was fresh, prices were decent and service was good.  What else could I asked for?",2020-03-10 07:46:50
409,PT6hP9fHaAlmxC6-MdRkag,3.0,"My family's been getting the smaller love boat with 2 dragon and 1 spider the past 5+ times we've gone. It's brainless and good deal. 

It's a bit too much...",2019-04-12 16:31:43
410,PT6hP9fHaAlmxC6-MdRkag,4.0,"Ok spot for inexpensive sushi, the quality is ok not the best but edible. At least better than Sake next door. If you decide to get the S.S.S roll make sure...",2019-12-21 17:34:33
411,61HfCnnk6-SlvAuutOFntQ,5.0,"Definitely one of the best sushi spots in Brooklyn. Have been coming here for years and they never disappoint me. From the rolls to the sushi pieces, its...",2020-02-25 16:32:54
412,61HfCnnk6-SlvAuutOFntQ,5.0,I have recently gotten into sushi lately and wanting to try new things and I came across Mitoushi sushi and I must say I was so happy I came in ! The staff...,2020-02-01 11:43:30
413,61HfCnnk6-SlvAuutOFntQ,4.0,Best food ever yu should check it out for youeself. It is good and you should try it not to mention you get good discount on food,2020-01-30 10:33:56
414,XZswR1A0FMc3LZ-TmB8OYg,4.0,I used to frequently dine here years ago. Didn't get a chance to write a review til now. I had the sushi pizza which was $10. It had tuna avocados masago...,2020-03-21 16:20:03
415,XZswR1A0FMc3LZ-TmB8OYg,2.0,"So Tenda started delivering to my job and I got really excited and ordered the 1 regular roll, 1 special roll lunch special and the volcano salad.  This...",2019-10-11 11:18:47
416,XZswR1A0FMc3LZ-TmB8OYg,4.0,"Good service. Good sushi. My favorite spot in the sushi neighborhood so far. Buy 2 special rolls get one free, and buy one large sake get one free deals...",2019-04-28 10:24:35
417,OINi1A9bSUUN5vi7xgi3ZQ,5.0,"I had the pleasure to be Mr. Ichimura's guest just a little before Christmas 2019. While it was not a ""life changing"" experience (no act of eating should...",2020-01-21 23:07:56
418,OINi1A9bSUUN5vi7xgi3ZQ,5.0,Came here and got the Kaiseki sake pairing along with the omokase. They were doing a pairing that contrasted old and new styles of sake with each course....,2019-11-24 11:34:56
419,OINi1A9bSUUN5vi7xgi3ZQ,3.0,"Weird. I left a very honest review that is now magically gone. Well here we go again.

I'm a huge fan of ""Omakase"" and other style of Japanese cuisine...",2019-10-17 09:23:22
420,m1cJLpDN4B-_0hGgPfe5OA,5.0,"You can rarely find a restaurant where everything, absolutely everything, was at an absolutely inaccessible high level.
But this place is exactly like...",2020-03-10 15:37:18
421,m1cJLpDN4B-_0hGgPfe5OA,5.0,"Whoa! What an amazing meal and experience at salt + charcoal. 

Drinks: Old Brooklyn (like an old fashioned), Yuzu Mule (light and refreshing), lychee...",2020-02-23 06:57:12
422,m1cJLpDN4B-_0hGgPfe5OA,5.0,"This place was really good! A little pricey but we had a great time, great service, and excellent food. Definitely would come back again. 

We started with...",2020-02-22 16:47:36
423,FXimZKjpMjbDR20M2ruhvg,5.0,"Sapps is an excellent sushi and Japanese restaurant in Long Island City.  

My wife and I have been hitting this place up for delivery like absolutely...",2020-01-31 12:41:43
424,FXimZKjpMjbDR20M2ruhvg,5.0,"It had been several months since I was here on Friday, 1/24/20 and the place was packed. Perhaps there are just more people living and working in the area...",2020-01-27 18:41:18
425,FXimZKjpMjbDR20M2ruhvg,3.0,My friend and I were in the area to play laser tag and just looking for somewhere to grab a quick bite before the game and decided on Sapps. We entered...,2020-01-16 12:27:40
