,id,rating,text,time_created
862,JiFp_mv7OgRonaWb-1n96A,5,Honestly love the sushi here (it's actually the only sushi spot that I would go on a daily basis if I could) this is my go to spot to get some sushi after a...,2020-01-21 10:49:06
863,JiFp_mv7OgRonaWb-1n96A,5,"i'm so happy i found this place. well, more like someone introduced it to me. the place is rather small, quite hidden, and might not stand out but the...",2019-08-05 08:53:18
864,QmelPAXgkVLZfUb27diAEw,5,Excellent and authentic Japanese food. Has become one of my favorite spots. Came on a Saturday and there wasnt a lot of people. But there wasnt a lot of...,2019-12-08 09:54:26
865,QmelPAXgkVLZfUb27diAEw,3,"Barely acceptable and nothing memorable. 

Service was okay. 

The good dishes -
* Pork (jowl) I think it's Jowl.  
* Grilled Mackerel - favorite, fresh and...",2020-02-26 18:59:45
866,QmelPAXgkVLZfUb27diAEw,3,"This is an okay restaurant. My boyfriend and I came for dinner on a Friday night during Happy Hour, and the place was mostly empty. Here's what we had, in...",2020-02-07 17:06:10
867,DyC5HxYK8E09N2Hb-6WyGQ,5,This is our new favorite hot in Brooklyn...we travel from Queens.  Food is always delicious!,2020-03-04 16:52:53
868,DyC5HxYK8E09N2Hb-6WyGQ,1,"INFESTED WITH ROACHES!
The food wasn't bad, but all of that was overshadowed when I got my bill with a creepy crawly surprise.  There was a live roach in my...",2020-01-23 11:28:00
869,DyC5HxYK8E09N2Hb-6WyGQ,1,"Really rude people, bad service. 
Why open a restaurant if you don't want to deal with the public.",2020-03-21 11:49:20
870,zJcxZQbTSAP3q4Fy-6WAyw,4,When I heard about a Jewish/Japanese fusion restaurant with great reviews I knew I absolutely had to try it! I came with my boyfriend on a Saturday evening...,2020-01-30 18:38:06
871,zJcxZQbTSAP3q4Fy-6WAyw,3,I was shocked to find the best pastrami I've ever had here. My friend and I split the Sando and thought the pastrami was a nice balance between lean and...,2020-02-03 07:25:38
872,zJcxZQbTSAP3q4Fy-6WAyw,5,Tremendous fusion of Jewish and Japanese cuisine. Can't say enough about the quality of the cuisine and the choice of ingredients. Service was excellent....,2019-11-23 23:03:49
873,nNAzEGkZnecQF0yZdYfMIg,4,"My colleague and me went to this place multiple times over a 2 week stint working in the neighborhood.  This was by far our favorite place.

We were always...",2020-04-07 14:08:07
874,nNAzEGkZnecQF0yZdYfMIg,5,"My favorite place ever. 
I'm always coming here and it certainly shows in the service. My recent visit here was very cute. I was quickly greeted with big...",2020-02-01 17:01:09
875,nNAzEGkZnecQF0yZdYfMIg,5,"An adorable mom and pop sushi spot. I've been coming here for years and the cuts of fish just keep getting better and better. 

The food is authentic and...",2020-01-17 16:49:54
876,oB2cpcZNyjDklNqZN0n8hg,5,Came for a special occasion and it was unforgettable. We splurged for the 16-course omakase (menu here is quite simple; there are two types of omakase that...,2020-03-03 09:21:10
877,oB2cpcZNyjDklNqZN0n8hg,4,"Ambiance: three 4-seats tables with bar counter. It's okay to talk loud with your friends.

Service: Enthusiastic waiter & chefs. They will introduce each...",2020-02-24 13:25:33
878,oB2cpcZNyjDklNqZN0n8hg,4,The chefs are fun and funny-- they like to interact with diners. The omakase is playful and highly insta-worthy. Our waiter always checked in with us and...,2020-02-23 09:04:28
879,x1vyHnuyuRoJRRLzRb7Nog,5,"This is the best sushi/sashimi platter in Flushing! I always mix it up, sometimes the medium or large platter of sashimi or sushi and sometimes a small...",2020-03-12 21:44:22
880,x1vyHnuyuRoJRRLzRb7Nog,5,For ever my go to sashami sushi roll place. Take out only! Cash only! Always fresh! I have been a repeat customer  for over 6 years!,2020-01-11 14:20:30
881,x1vyHnuyuRoJRRLzRb7Nog,5,"Been coming here for reliable sushi and sashimi platters for decades. Good quality, almost anal level packaging (ice on fish keeps it fresh) and good value...",2019-07-27 07:44:13
882,94srme7xJgrMEpViOOPgbQ,5,"Best Sushi you will find !!! I've been going here 20+ years now. I've traveled a whole lot and tasted what is the best, and this is it.  Friendliest staff...",2020-04-01 22:16:06
883,94srme7xJgrMEpViOOPgbQ,3,This place was good. My sushi was average. I got the Charlie Special roll and it was spicy even though it didn't say so on the menu. And I don't really like...,2020-02-10 14:37:45
884,94srme7xJgrMEpViOOPgbQ,4,Please someone give this restaurant a new cd or playlist! During the hour and half we were having dinner there they had the same song on repeat. At first...,2020-01-24 12:52:23
885,TsXW4R8y8y715TMKmlUDAQ,5,"Wow, wow, wow!! Our last full day in NYC and just loved all the food choices in Chelsea Market as we stumbled across this place and wow, was it worth...",2020-03-13 09:55:49
886,TsXW4R8y8y715TMKmlUDAQ,3,"Overpriced
Small portion
Good food

We spent about $45 by getting 3 sushi rolls and 3 dumplings, they didn't taste bad but portion was too small, we were...",2020-03-03 16:01:13
887,TsXW4R8y8y715TMKmlUDAQ,4,"Really nice employees.

Delicious vegan sushi made to order 

Packaging and utensils use less plastic but the tubes the sauce comes in is so wasteful....",2020-02-15 09:21:53
888,RgIFYmjtBp5k90AK1jP7Zw,5,Chinese food at this place  was delicious. The guy working the counter was one of the nicest counter people I've ever encountered. My portions were quite...,2019-12-25 16:59:20
889,RgIFYmjtBp5k90AK1jP7Zw,3,"I saw this place from the outside as I was dining accross the street and came backs to try it.
 To my disappointment, it was a local takeout place with a...",2019-06-08 12:19:30
890,RgIFYmjtBp5k90AK1jP7Zw,5,This was my first time ordering from Peking Express and I must say I was pleasantly surprised. I had the duck buns and the scallop tempura roll. I should...,2019-12-04 12:46:53
891,VKumFZfT7f_FVFWjbPBAhA,5,I had a restaurant.com coupon and l checked them out. Nice and cozy setup. Sushi upstairs and Hibachi downstairs. The crowd was cool and everyone was...,2020-03-16 06:57:11
892,VKumFZfT7f_FVFWjbPBAhA,4,"So listen to me when I say if you're looking for an intimate setting this is the spot. It's not too big, very close knit and our chef was cool. The prep...",2019-12-30 08:36:55
893,VKumFZfT7f_FVFWjbPBAhA,4,Very quick... they do not have the yum yum sauce here. My kids feel that's super important for hibachi ‍. If you are used to this during your hibachi dining...,2020-02-19 08:05:16
894,BlBBmx4sLmoRW0tORiMDHQ,4,Hado was definitely affordable. Food was good. Tons of leftover. Definitely very satisfied. Loved the pad thai and the pad see ew. Definitely would come...,2019-10-27 00:54:30
895,BlBBmx4sLmoRW0tORiMDHQ,3,"The design of the dishes was amazing, that you can see in the pics.
Service was ok. We were seated very quickly. It was a cold , rainy evening. My friend,...",2020-03-06 18:39:04
896,BlBBmx4sLmoRW0tORiMDHQ,2,"After years of ordering from Hado, I have stopped.  Yes it is affordable, yes there are large portions, but their in restaurant demeanor is terrible. 

They...",2020-02-02 10:33:37
897,lPz4dEFSE1YzASjXYPVYnA,5,This place took my breath away. I have never experienced anything like this before. We chose this place specifically because they only use sustainably...,2019-12-01 21:16:33
898,lPz4dEFSE1YzASjXYPVYnA,4,"KenScale: 8.5/10

I was very surprised to learn via Instagram that chef Jeff Miller and his team will be leaving Mayanoki which my wife Jun and I have...",2019-09-08 09:12:54
899,lPz4dEFSE1YzASjXYPVYnA,5,Mayanoki is an excellent omakase-only sushi restaurant in Manhattan.  The most noteworthy feature of this place is that they focus on serving only...,2019-08-12 10:18:37
900,0gPXct_l_82phIEoKdtWZw,4,"Birthday dinner for my liddle sister.
We ordered the takoyaki and wagyu beef to start.
Both were yummy. I love bean sprouts that kinda makes everything...",2020-01-25 06:29:11
901,0gPXct_l_82phIEoKdtWZw,3,"My friends and I came here on a cold weekday evening and were lucky enough to have the place to ourselves (save one other group).

Even though we showed up...",2020-01-22 05:29:17
902,0gPXct_l_82phIEoKdtWZw,5,"The only Ramen shop that reminds me of Japan!!  

The noodle is extra thick and firm just how I like it! 
Most people like their noodle aldante I like mine...",2020-01-17 12:27:00
903,SqUIFSqY1PWKWY_hfgJ0MQ,5,Holy cow this sushi was GOOD. When it was delivered it was still slightly warm and the rice was perfectly cooked. The rolls had a great amount of flavor and...,2019-12-20 08:40:23
904,SqUIFSqY1PWKWY_hfgJ0MQ,1,"I'm not sure if they changed ownership but due to a time crunch I decided to go here for lunch and ordered their salmon bento lunch box. 

With much...",2020-01-08 12:30:21
905,SqUIFSqY1PWKWY_hfgJ0MQ,4,"Maguro is still my go to local quick take-out sushi sashimi spot in the Kips Bay area.

The fish is very fresh, the rice is seasoned right and they are...",2019-11-25 15:57:29
906,iueVEi_vQxdAzdXs-8Fvrg,5,"Atami is my number 1 place to eat in Midtown. In that area things can turn out to be a nightmare. This place keeps it super simple, which is my style. If...",2020-02-09 13:49:08
907,iueVEi_vQxdAzdXs-8Fvrg,1,"Altho' delivery was fast, food tasted as unattractive as it looked. While Teriyaki sauce, veggies & Pork Gyoza were good, the rest of the Chicken Teriyaki...",2020-01-16 12:21:37
908,iueVEi_vQxdAzdXs-8Fvrg,2,"The food was ok, but service was pretty terrible. 

Firstly, we ordered two beers each and then were told there were no more Asahi beer. As I looked over to...",2019-06-14 17:49:32
909,ULDVJYTT-47RqbLtlR_FUA,5,"I made a reservation through Yelp over the weekend, but when we got to Ootoya, we were told they were having some technical difficulties with the app and...",2020-01-21 11:15:35
910,ULDVJYTT-47RqbLtlR_FUA,3,"3.5/5

I'll give credit where credit is due. The Tori Kurozu was slapping--taste-wise. The fried chicken was juicy, and the vegetables, ranging from...",2020-02-07 21:10:48
911,ULDVJYTT-47RqbLtlR_FUA,4,"Extensive menu options and reasonable prices make Ootoya a safe bet. 

Came with a friend from out of town who wanted Japanese food. Ootoya serves...",2020-02-02 20:46:33
912,a7rM-AOM7_xi8AlWX-Thkg,5,"Love sushi and love Oita Sushi! Fresh fish and kind employees. I like to order catering from here. They have high quality platters.

They are mainly takeout...",2020-01-14 14:40:13
913,a7rM-AOM7_xi8AlWX-Thkg,1,I was starving after a massage nearby and decided to grab some sushi before heading to the Village. Saw this spot had good reviews and decided to give it a...,2020-01-31 20:22:45
914,a7rM-AOM7_xi8AlWX-Thkg,5,"This a great lunch spot or if you would a quick bite. Their dumplings are surprisingly good, i typically dont care for gyozas but these tasted handmade and...",2019-12-19 13:36:45
915,0v2rI4CivY0nrQM3_W4VmA,5,"Love love love! First time I ever tried this place,even though I live a block away. 
I love how neat and clean this place is and also the interior design...",2020-03-05 17:54:49
916,0v2rI4CivY0nrQM3_W4VmA,5,"Our family favorite. The most delicious sushi and sashimi, Kara-age for my son, Sapporo on tap and wonderful sake. If we could eat here every day, we would....",2019-12-26 13:25:38
917,0v2rI4CivY0nrQM3_W4VmA,3,"i had dinner at kondo for the first time last night and like how fresh the food was but won't be back.

i first had the shrimp shumai, which was the most...",2019-10-27 06:34:12
918,6t5xWjPLWAjJV3YFMX_oaw,5,We had 5:30 reservations on a Monday evening as part of our honeymoon and had an overall wonderful experience at Hirohisa. The staff were all warm and...,2019-11-18 19:42:30
919,6t5xWjPLWAjJV3YFMX_oaw,4,A really lovely meal and atmosphere. My boyfriend took me here for an early Valentine's Day. We always go out the night before because we much prefer a...,2020-02-20 08:50:18
920,6t5xWjPLWAjJV3YFMX_oaw,5,"I had an excellent time at Hirohisa. I came in for the lunch omakase, which was a great deal and absolutely delicious. The staff was helpful and friendly,...",2019-06-29 16:50:32
921,V0iszuSRO9V-uZ8QIzuLBA,5,"I love this place now. The hibachi fried rice is only the best you'll ever find, the bubble tea selection is pretty good and always welcome with sushi, and...",2020-01-04 15:36:33
922,V0iszuSRO9V-uZ8QIzuLBA,3,"Went today for lunch, and both my boyfriend and I WERE NOT disappointed. He ordered 1 Philadelphia roll, 1 chicken teriyaki roll (AMAZING) and one crunchy...",2019-09-24 14:30:29
923,V0iszuSRO9V-uZ8QIzuLBA,3,"We order from here when we get really busy and they deliver quickly, but lately they have been a little inconsistent, flavor wise. They are still good.",2019-07-29 07:27:50
924,LevaZe9HJHteg4nSp-pt2g,5,"We had an awful experience at Blue Fin a while back and were in the neighborhood so we decided what the hell, give it another shot. And we are very happy...",2020-02-28 14:57:22
925,LevaZe9HJHteg4nSp-pt2g,3,I came here for dinner/presentation on a Thursday night around 7 PM. Our presenter had reserved a room for us so I was taken up there after arriving at the...,2020-02-28 10:55:48
926,LevaZe9HJHteg4nSp-pt2g,4,"Despite an extremely unpleasant experience last summer and one of the most unprofessional managers, I decided to give Blue Fin another chance last night on...",2020-02-28 06:58:49
927,qd9_gxrmskbOT6OLN9sShA,5,At first I was a bit skeptical about this place because it was an Asian restaurant and not specially Japanese but I'm glad I gave this place a try! In terms...,2020-01-14 06:08:14
928,qd9_gxrmskbOT6OLN9sShA,4,Checked this place out today and it was worth every cent and tastebud. The establishment is very clean with a cool decor along with gender neutral restrooms...,2020-03-09 10:14:53
929,qd9_gxrmskbOT6OLN9sShA,2,This place has gone down hull tremendously since opening. Originally they had a Thai and sushi menu curated by different chefs. Now they have no sushi only...,2020-03-01 13:54:13
930,OkLCVAUzB-SNmDAfNdSNRA,5,"despite the fact that many years have passed since the opening, we can confidently say that Orange Grill is still one of the best Russian restaurants in...",2020-02-22 18:06:43
931,OkLCVAUzB-SNmDAfNdSNRA,4,"I love this restaurant, everything is great from the amazing decor to the high quality of food. The live music is also great! The service is usually good...",2019-09-30 07:53:10
932,OkLCVAUzB-SNmDAfNdSNRA,4,Came here for a friends birthday and this definitely one of the better russian party restaurants in Brooklyn. The food was amazing absolutely no complaints...,2019-12-15 09:57:22
933,IU7J-biFGBwrl6qKBPGStQ,4,"This place is great!  Super fast service. I guess you could say one of the guys hovered a bit but oh well. Better than slow and inattentive. 

Eggplant is...",2020-01-28 17:35:29
934,IU7J-biFGBwrl6qKBPGStQ,5,"Love it! So glad they are finally delivering! Sushi, sashimi, rolls, eel are fresh and well portioned! Ginger and wasabi are fresh. Comes with miso soup and...",2020-04-10 14:57:28
935,IU7J-biFGBwrl6qKBPGStQ,4,"Located a couple blocks from Grand Central, this little gem of a sushi restaurant definitely gets a lot of foot traffic during the week.  On the Saturday we...",2019-08-08 11:25:35
936,6qK0MyhsXYLgMSPWZdleGA,5,I've tried a lot of sushi in the area and nothing can compare to dai hachi. Upon arrival we were greeted and given hot towels to clean our hands. Already...,2020-01-30 11:07:23
937,6qK0MyhsXYLgMSPWZdleGA,3,"Decent sushi delivery option in Midtown. Ordered on seamless for a weekday lunch at work. I went with the 3 roll lunch combo, which came with miso soup and...",2020-02-17 16:29:07
938,6qK0MyhsXYLgMSPWZdleGA,4,This was a small little find in the upper 50s on the east side. The only thing was I didn't know they closed at 10 pm on Fridays and we arrived at 9 pm. The...,2019-10-01 16:10:27
939,vWQLcEnV7qwHPJvKOcxR5w,5,"This restaurant easily jumped to my favorite all you can eat sushi spot in Brooklyn! 

If I'm more than just a little hungry, I would opt for the $20 all...",2020-01-06 12:07:39
940,vWQLcEnV7qwHPJvKOcxR5w,3,"My husband, my mother-in-law, my sister-in-law, and I came here to eat this past Sunday, lured in by the promise of some good AYCE sushi that would compete...",2020-02-18 19:16:20
941,vWQLcEnV7qwHPJvKOcxR5w,3,"Didn't notice this new AYCE sushi spot in the area. Decided to stop by one night when I was craving basic sushi appetizers.

For dinner, it's AYCE for...",2020-01-22 13:37:58
942,AAPJkyU0Y7Aci0RZBdJONg,5,Our experience was surprisingly really good!!! I wasn't expecting much since it's ayce. I'm always skeptical when it's unlimited meat. The meat here was...,2020-02-13 12:17:58
943,AAPJkyU0Y7Aci0RZBdJONg,5,"Didn't know this place existed but what a gem! Great service, perfect for groups, and the food was delicious. I don't shy away from much and am glad I...",2020-02-06 13:20:28
944,AAPJkyU0Y7Aci0RZBdJONg,2,"I was honestly excited to try this place out, being that it was AYCE sushi and korean bbq. However, I was quite disappointed. The sushi is very subpar, as...",2020-01-27 13:27:38
945,_pJXD4g4Fr0uWZvSKuG_cQ,4,"The better of the 2 Yama locations in the city. I prefer the open space over the downtown basement location near union square.

This is a great spot to...",2020-02-01 20:51:32
946,_pJXD4g4Fr0uWZvSKuG_cQ,4,"Not that yet another 4 or 5-star review will matter to this great restaurant, but I just had to weigh in on Yelp.

My husband and I were on a NYC jaunt,...",2019-11-01 09:49:47
947,_pJXD4g4Fr0uWZvSKuG_cQ,4,I came here with a group of about 20 people for a friends birthday. We had a reservation and the space was quite spacious where we were accommodated. The...,2019-10-05 18:53:15
948,loXvaVYhzOO3xTYzntlVBg,4,"Yuri Sushi is mainly a take out and delivery restaurant since there is essentially no seating. I have had their sushi a few times and for the price, it did...",2019-12-09 17:18:10
949,loXvaVYhzOO3xTYzntlVBg,4,"Yuri is a small, takeout-only no-frills sushi spot that delivers high-quality fish at relatively low prices for midtown. 

The maki sushi rolls here are not...",2019-08-01 20:14:41
950,loXvaVYhzOO3xTYzntlVBg,4,"Very solid sushi!!! As mentioned by others, this is a takeout/delivery place, but I'm fine with that as I travel for business and don't like to sit alone in...",2020-03-02 17:36:53
951,rHKelonlaQI_ISrtZjd-fA,4,This place is incredible. Been a few times now but This review is limited to the foods I like though. Love the prepared foods and had some delicious wings...,2020-03-17 04:39:35
952,rHKelonlaQI_ISrtZjd-fA,4,"* 4 star, great experience for the grocery store but im here to write about... *

Burger bar:
We made the mistake of trying danny's burger here and it was...",2020-02-19 18:31:42
953,rHKelonlaQI_ISrtZjd-fA,4,"I love this place. first time here. it's big, it has it all. Their fresh baked bread is so good. i can probably right paragraphs of what i bought and...",2020-02-18 13:50:16
954,aK2ipD9K8-usBw_gkvvJuw,4,This pleasant little spot is tucked in middle of the lobby in a residential building. We made a reservation for 6:30 on a Friday and it was quite empty....,2020-02-28 19:59:18
955,aK2ipD9K8-usBw_gkvvJuw,4,"This is the only sushi place I would recommend and go to around my work area.  Unfortunately, it is very hard to spot due to the restaurant is actually...",2020-02-12 11:29:10
956,aK2ipD9K8-usBw_gkvvJuw,1,Had high expectations based on the reviews. There are so many better sushi places in the city where they don't cheat their customers. Would not recommend...,2019-12-31 05:23:22
957,LHcpOjPtc8QQCrFiRFjWyA,5,"Lovely neighborhood restaurant with a nice spread of Korean and Japanese dishes on offer. We didn't try the more interesting fusion dishes on our visit, but...",2019-10-19 06:16:20
958,LHcpOjPtc8QQCrFiRFjWyA,5,"Stopped by with a friend for lunch after trying this spot for the first time a few weeks ago, and this meal was just as good as the last. Great quality food...",2020-02-21 20:30:52
959,LHcpOjPtc8QQCrFiRFjWyA,5,"I had the Bul Go Gi and Korean Fried Chicken, it was Devine!!! Glad I found this place while I was in town.",2020-02-24 07:45:17
960,a5-ChYM1t2Fl019KLPVBNw,4,"Honestly not bad. Don't know why they have a 3.5 rating, but this place honestly isn't bad. Came here for the all you can eat. The rice was a bit more on...",2020-01-14 06:26:05
961,a5-ChYM1t2Fl019KLPVBNw,1,"Review update: I haven't used my credit card for days and I paid my bill here with it at around 8 pm. At 10:15 pm, I noticed a fraudulent charge on my...",2020-01-31 21:50:23
962,a5-ChYM1t2Fl019KLPVBNw,5,"Came here for lunch today as I have been to the one in Brooklyn. There were several parties inside. There was music playing.

Chose the dinner menu. Ordered...",2020-01-04 16:56:15
963,pTMnHb_W3sKqS8oCzjHdVA,5,"Senya is famous for foie gras but sadly we came late and their foie gras was sold out. SO DO NOT GO TOO LATE...
But anyway, definitely an amazing place....",2019-11-16 21:40:35
964,pTMnHb_W3sKqS8oCzjHdVA,4,Pretty good spot and prices are fair. I've always liked the quality and recommendations from the waitress. I've gone back multiple times and it has been...,2020-03-07 12:05:08
965,pTMnHb_W3sKqS8oCzjHdVA,3,"Decided to go to SenYa last night for their restaurant week dinner, we had a reservation for 6:00pm on a Tuesday and they called to confirm prior to the...",2020-02-05 07:46:35
966,CV--FymQcb51hxcnkpCTng,5,"Sushi Ren is definitely my favorite place to get Japanese food in the area. 

I love Udon, and Sushi Ren has the best Udon soups I have had near here. They...",2020-03-27 20:13:32
967,CV--FymQcb51hxcnkpCTng,2,"My first tip off that I wouldn't like Sushi Ren should have been the fact that their soy sauce dispensers had ""Tenzan"" written on them.  I've previously...",2019-11-24 13:53:46
968,CV--FymQcb51hxcnkpCTng,4,"I'm not sure why this place has such bad reviews! Yes, it is a little weird that the soy sauce dispensers and plates say ""Tenzan"" on them, but the rest of...",2020-03-06 06:27:05
969,qNyUkJJjg1Tu6XmhAUU1sA,5,"Sublime experience!

This is my first time trying kaiseki, so I really have no basis for comparison. Everything was thoughtful, in regards to each...",2019-10-12 15:52:24
970,qNyUkJJjg1Tu6XmhAUU1sA,5,This was an exceptional experience! The service was super attentive and they frequently checked in to see how the party was doing. The restaurant is very...,2020-03-01 22:32:10
971,qNyUkJJjg1Tu6XmhAUU1sA,5,Unbelievable experience for kaseiki. We had an amazing time here. Each course was done perfectly and the presentation was amazing. Definitely worth it for a...,2019-12-08 20:33:08
972,BPZfuPvSxCfoppU4lPFm0Q,5,"Never had omakase before and finally had my first experience at DOMODOMO NY. To be honest I don't think it's a particularly authentic experience, as they...",2020-03-26 16:15:19
973,BPZfuPvSxCfoppU4lPFm0Q,3,"Our party of 6 came in on a Friday night with an 8 pm reservation. We all ordered the Sushi and Handroll Course (choice of tuna or salmon sashimi, Chef's...",2020-03-19 16:56:21
974,BPZfuPvSxCfoppU4lPFm0Q,3,"Definitely not Michelin star level. 

The Yuzu foam and oyster was too sweet. That was the yuzu foam? More like sugar foam and oyster. 

Most yelp reviewers...",2020-03-18 09:22:53
975,KS-DmyDoStti9ZjAWPO53A,5,"I was in the neighborhood and didn't eat lunch and came across a Haru.  They had happy hour and so I decided to check it out.  

Upon arrival, the place is...",2020-01-17 18:53:34
976,KS-DmyDoStti9ZjAWPO53A,5,I came here for a quick appetizer with a friend and this restaurant did not disappoint! There happy hour deals are awesome here. There are a lot of $5 roll...,2019-12-05 17:15:50
977,KS-DmyDoStti9ZjAWPO53A,5,Came To Have Happy Hour. Pretty decent drinks and food. I enjoyed the atmosphere of the restaurant.  I definitely would recommend giving it a try....,2020-03-14 17:47:15
978,5agbggvhHI_juAZRfCqtZw,4,Came here for dinner with friends.  This place is a hidden gem within booming Flushing.  We had sushi and sashimi and both were very good and tasted very...,2019-11-11 13:42:58
979,5agbggvhHI_juAZRfCqtZw,4,"I'm kind of shocked that I never wrote a review for Iki, I've been here many times over the years since they've opened. TLDR: Modernistic Japanese cuisine....",2019-08-31 18:27:04
980,5agbggvhHI_juAZRfCqtZw,4,We came here for lunch. And epic fail on my part! I was so hungry and the only thing I took a picture of was the lobster roll! For lunch the lobster roll is...,2019-12-22 15:04:25
981,8fr5FYU1ip0phERt1mrekg,5,"[review for bar time only. Never planned far enough to get a dinner reservation]

This is an ideal setting for good conversations in fun company. Not great...",2020-02-15 20:05:19
982,8fr5FYU1ip0phERt1mrekg,3,"Bohemian restaurant is a referral only restaurant that seats about 20 people. The restaurants entrance is a humble door only entrance next to a butcher.
We...",2020-03-01 16:02:13
983,8fr5FYU1ip0phERt1mrekg,3,"Managed to snag a reservation for 2, for a a date night with the wife.

Decor/Seating - Decor payed homage to the area's gritty roots and Basquiat. I'm also...",2020-02-24 09:12:54
984,FTMN9gexnMk6LdvEj8ZaRQ,5,"Let's put this way. This is the place you can get the best Omakase in Forest hills. I highly recommend! 

We ordered $80 Omakase for 15 pieces, but for some...",2020-02-14 16:45:32
985,FTMN9gexnMk6LdvEj8ZaRQ,3,Popped by since my family and I were in the area. This restaurant is located on the lower level of the building.  There was no wait time when we visited...,2019-11-29 23:24:19
986,FTMN9gexnMk6LdvEj8ZaRQ,4,"I really like this place even though it's hidden away below the view of pedestrians (basement level). The staff are super nice and friendly. 

The first...",2019-10-08 16:38:55
987,IPHolyNKu-W1DPJKxWvKQw,5,Long overdue review for the best hidden gem of the UES. Bf and I have been semi-regulars since we found them a year ago (shortly after the present owners...,2020-03-07 12:11:35
988,IPHolyNKu-W1DPJKxWvKQw,5,"A hidden gem!!  Came here on a Friday night with a reservation made at 7:30. Seated promptly as soon as we arrived. 
 We were given a table at the back of...",2020-02-09 10:14:04
989,IPHolyNKu-W1DPJKxWvKQw,4,"Lovely place! A different sushi experience, more intimate and home feeling than usual. You can talk they have a lot of regulars and their sushi did not...",2019-10-29 19:25:16
990,TXEl8kyZ4de8CoW7nT_i3A,5,Came here for a quick takeout lunch and I was blown away by the quality of the fish. Roy was super nice. I ordered a box of tuna and yellowtail and he went...,2019-11-19 16:40:47
991,TXEl8kyZ4de8CoW7nT_i3A,1,"I was waiting forever. He saw me but didnt even acknowledge me. ""Ill be right with you"" 
. "" let me finish with this online order"". Nothing! 
Then he asked...",2019-11-29 14:22:29
992,TXEl8kyZ4de8CoW7nT_i3A,5,Second time ordering a sushi platter from Roy. Great sushi quality. I will order some more from here. It's been keeping us sane during the pandemic.,2020-04-04 16:09:46
993,aXbajGzcN6vx2n6KNMtOsQ,5,Came here for a quick bite because it was by our hotel and we were very pleasantly surprised!  The lunch specials are $10-15 and usually comes with a side...,2019-10-12 22:17:15
994,aXbajGzcN6vx2n6KNMtOsQ,3,"Since returning to Suzu Sushi, we realized this place isn't very good at all. We must have visited on a night when they were doing well because the last two...",2019-06-13 08:36:59
995,aXbajGzcN6vx2n6KNMtOsQ,5,Suzu sushi has been my go to local sushi bar for many years. My son was raised on their food and has been eating there for over 20 years. Great little...,2020-01-31 13:26:06
996,mZOsij0jxAUF3HM8rRMlFQ,5,"Best chirashi in town, a bit pricey but a lot of good food included!
Service is a bit slow but that is normal for a classic sushi restaurant.",2020-02-17 06:53:58
997,mZOsij0jxAUF3HM8rRMlFQ,1,"Ordered food to go and more expensive than in other places I like! Good I didn't really like, avocado salad was just basically cut avocado",2020-03-24 16:36:16
998,mZOsij0jxAUF3HM8rRMlFQ,4,"I walked in here planning to get sushi, but the person next to me ordered an udon soup and I knew I had to try it! The bowl was huge and while the price is...",2019-12-16 13:45:37
999,EXEDl7BOLZksz3Uy_RVFhw,5,"Sometimes you just need some sushi.

If you're lucky, it's fresh, tasty, and served as pleasantly and efficiently as they do it at Yamato. 

Whether you...",2018-12-10 06:00:17
1000,EXEDl7BOLZksz3Uy_RVFhw,3,I would not order from here again. Sushi was a really poor quality and either the seaweed or the cucumbers in my philly roll were actually rotten. I had to...,2019-12-31 14:38:00
1001,EXEDl7BOLZksz3Uy_RVFhw,4,At long last I might have found a decent sushi delivery in Park Slope! I ordered this evening and the food arrived within 30 minutes.  The fish was really...,2019-12-06 18:47:40
1002,PuiSQqVdC38FhwXtWOPJzw,5,"Definitely a hole in the wall but some of the freshest sushi for the price Ive been able to find in NYC. Highly recommend any sashimi, the salmon by far is...",2020-03-13 11:21:52
1003,PuiSQqVdC38FhwXtWOPJzw,2,"I attempted to find a replacement for Aji Sushi where the food is crappy and the service is rude and abrupt.

Here's how it went: I have been to this place...",2020-02-15 18:40:39
1004,PuiSQqVdC38FhwXtWOPJzw,1,I've ordered delivery from ginza sushi multiple times before and dealt with the rude and obnoxious delivery guy cz the food was food but this time there was...,2020-02-04 17:12:46
1005,CYfO97BoPiqz3KRbJ8jbeg,5,"Itadakimasu (Japanese for Thank You for the food, I humbly receive ). This exclusive 'Reservations only' Japanese restaurant looks and feels like a modified...",2020-02-12 04:27:27
1006,CYfO97BoPiqz3KRbJ8jbeg,5,When I checked in recently Yelp informed me that it was my first. Knowing I've been here before I realized it was prior to my active Yelp days - so over a...,2020-01-12 09:50:22
1007,CYfO97BoPiqz3KRbJ8jbeg,4,Tea and beans are meant to be spilled. The same goes for secrets. Sort of. Expectations wise. Not milk tho. But I digress. I personally stumbled into this...,2019-10-05 03:32:21
1008,emm90bgqh6-QZ8m3IZ_H9g,4,"Me and my family eat on December 31 at this restaurant for my birthday
The food is amazing, the dishes are big,
The worker are so nice, friendly and it feel...",2020-01-02 16:09:25
1009,emm90bgqh6-QZ8m3IZ_H9g,4,"So, we came here again with the family to celebrate my birthday and all seemed well. We did take a while to place our orders, but finally did. We also were...",2018-06-03 18:36:40
1010,emm90bgqh6-QZ8m3IZ_H9g,4,Decided it was time to finally write a review considering my recent experience at Kasai this past motzei shabbos. Coming motzei shabbos is an extremely...,2019-03-12 17:30:06
