,id,rating,text,time_created
2960,NVcKEwdKGSSDnIAceebMpw,2,"Maybe this is a universal ""takeout joint problem"", but I ordered ""beef kung pao"" from this restaurant and it was ridiculously bad.  Actual ""kung pao"" sauce...",2020-01-14 16:14:17
2961,FKLNX5j_byvdkliG0-ygCA,5,I have eaten a few times at Niche and have enjoyed it every time. It even surpases It's sister resteraunt Nakamura in interesting ramen. I have had the...,2020-01-26 15:32:57
2962,FKLNX5j_byvdkliG0-ygCA,4,"I've always been a fan of Niche's sister restaurant Nakamura, and Niche did not disappoint! The mazeman (brothless ramen) is a cozy noodle alternative. We...",2020-03-11 06:01:02
2963,FKLNX5j_byvdkliG0-ygCA,4,Throughly enjoyed my first time at Niche tonight.  This is a different sort of Ramen place .... the focus is on the Mazemen which I understand translates to...,2020-02-29 19:02:06
2964,m9Ud-Z_3AnRca9gUe95crQ,5,"Okay, my Dutch roots drew me in directly across the intersection when I read ""Gansevoort Market"" across the front of this unique structure.  Standing out...",2020-02-23 15:04:53
2965,m9Ud-Z_3AnRca9gUe95crQ,4,"Gansevoort Market is one of the many food halls in NYC. Most people know the deal. Look for what they like, order, maybe eat there, or just take it back to...",2020-03-10 20:51:56
2966,m9Ud-Z_3AnRca9gUe95crQ,2,"Since this review was removed, let me phrase this more in terms of the market (and PSA, each of the actual food vendors has its own Yelp page):

There's a...",2020-02-12 21:11:07
2967,k67-o4M_l_7LO_RxWBIpbA,5,"Dainobu has options for grocery shopping and pre-made food. We go here to get the salmon roe. The sashimi comes either pre-sliced or whole, and is priced by...",2019-12-12 17:10:29
2968,k67-o4M_l_7LO_RxWBIpbA,5,I have been coming here in the past few weeks and really appreciate that all employees here wear face masks and gloves. It makes me feel much safer against...,2020-04-01 20:10:07
2969,k67-o4M_l_7LO_RxWBIpbA,4,"If you just want a quick taste of Japanese essentials, and a mix of toys and treats this place will fill the gap, without needed to travel to Jersey City or...",2020-03-11 08:42:57
2970,TeBthQZ2xpxyvXheS08ovw,5,"First time here!  Our server was amazing.
Every weird question we had; he answered!  And if he didn't know was the answer he came back with an answer and a...",2019-12-28 19:52:18
2971,TeBthQZ2xpxyvXheS08ovw,2,Came here with a group of girls for dinner last night. We arrived at 830pm and had a group of 7 people. The host informed us we'd have to wait to be seated...,2020-02-02 13:39:38
2972,TeBthQZ2xpxyvXheS08ovw,2,"1 order Edamame $9 -- *** Garden variety Soybeans w/salt
1 order Shishito peppers $12  -- ** Very average
1 order chicken wings $15 -- ***** Excellent
1...",2020-01-25 10:43:26
2973,DtkyPDGAodq5bAesiFa-JQ,4,"I was craving sushi for lunch today, and GrubHub steered me towards Amaze on 56th and 1st. I've previously enjoyed the General Tso's Chicken from the...",2020-02-21 15:37:54
2974,DtkyPDGAodq5bAesiFa-JQ,4,"I was pleasantly surprised by the food, specifically the Crispy Seafood Rolls. We've had them a few times now both in person at the restaurant and via...",2019-07-25 18:01:42
2975,DtkyPDGAodq5bAesiFa-JQ,4,"Good lunch special, which includes a glass of wine or sake. Price just went up from $10 to $11. Still a good bargain and big step up from the usual...",2019-10-23 11:53:18
2976,dyiFRXpT9b7pDH7PMptvKw,4,"I recently replied to an email from the owner of Shaka Bowl about the response I got to my original review from her former business partner. 

She replied...",2020-03-10 11:03:04
2977,dyiFRXpT9b7pDH7PMptvKw,2,"Just picked up two bowls and tacos, unfortunately the pork was cold and the guacamole was brown and rotten.

The staff is nice and friendly but...",2020-03-05 17:23:01
2978,dyiFRXpT9b7pDH7PMptvKw,5,Cute place nestled between a few neighborhood businesses and many dwellings.  Plenty of seating and a cool vibe.  I personally love the açaí and pitaya...,2020-03-14 16:49:23
2979,T6Tmg7kL4Txx3e7wDUTvsA,5,Great local take out restaurant. Food is good and the people are always friendly. I'd definitely recommend  it if you're in the neighborhood or passing by...,2019-12-04 19:30:39
2980,T6Tmg7kL4Txx3e7wDUTvsA,3,"Food tastes like any other Chinese take out restaurant, nothing special. We ordered beef and broccoli, as well as shrimp chow mein. When we got home, we...",2020-04-11 17:00:47
2981,T6Tmg7kL4Txx3e7wDUTvsA,1,"please everyone in the neighborhood around middle village, stay away from the new jade bamboo.   The rice is soggy and the food is like left over it is so...",2020-03-15 10:44:54
2982,SUHJfh7H2NiQx8c5OWoAyQ,5,"I was craving sushi and Yashin was relatively close by so given the good reviews, i decided to try them out. I came in on a cold and rainy Sunday afternoon...",2019-11-25 08:08:43
2983,SUHJfh7H2NiQx8c5OWoAyQ,4,"This quiet, minimalist Japanese restaurant serves an extensive selection of basic and specialty rolls, sushi, sashimi, and a number of tasty hot menu items....",2020-02-06 10:59:37
2984,SUHJfh7H2NiQx8c5OWoAyQ,4,Food: The Shishito peppers and hamachi carpaccio was ordered as appetizers. Both delicious were fresh and delicious. I ordered the sashimi deluxe as my...,2019-12-26 04:57:04
2985,LjAt-SP7BwIpp56TZHVsWA,5,"Very simple decor, simple yet classy.  Came here for an impromptu date with a friend...
Service was wonderful.  Attentive as soon as we walked in the door...",2020-01-07 21:53:32
2986,LjAt-SP7BwIpp56TZHVsWA,5,"Crown Heights is not a neighborhood most sushi aficionados expect to find a good omakase fix, but that's where I found myself on a random Wednesday night....",2019-11-29 08:33:13
2987,LjAt-SP7BwIpp56TZHVsWA,1,I requested inside out rolls and received neither inside out. These are the smallest worst overpriced rolls. Never again.,2020-04-03 18:16:35
2988,LkT2-XYjuCSmObs8rOLdzA,4,"I came here for lunch around 1pm. I ordered the lunch special to go, which was your choice of meat/or meat substitute, salad, pumpkin, two dumplings, salad,...",2020-02-20 13:23:19
2989,LkT2-XYjuCSmObs8rOLdzA,5,"This is the PERFECT medium sushi that I've ever had! Don't get me wrong, by no means is it mediocre. It is amazingly priced for the quality! 

On days when...",2019-12-05 09:17:29
2990,LkT2-XYjuCSmObs8rOLdzA,1,"My boyfriend warned me this place sucked but I wanted to give it a try. 

Terrible service. I was waiting for 10 minutes until someone realized no one...",2019-10-24 08:22:04
2991,AFt1Qcec4_JNr6PWpkRYyw,5,"Fantastic omakase experience at a decent price! We came here for my boyfriend's birthday in December. We did the full omakase for $100/person, which we...",2020-02-04 18:29:19
2992,AFt1Qcec4_JNr6PWpkRYyw,5,"Absolutely amazing place.
Quality of sushi is unbeatable.
My favorite:
Tuna Truffle sushi
Tomato Salmon sushi
Uni Toro toast
Snow Crab hand roll
Lobster...",2020-01-25 06:28:23
2993,AFt1Qcec4_JNr6PWpkRYyw,5,Great omakase spot in Brooklyn. I highly recommend the full omakase at the sushi bar counter. You'll get great quality for an affordable price. It's worth...,2020-01-22 00:40:46
2994,e3JALGueMcc2eLXRK8HPNQ,5,"Gotta try their 45 dollar 10 piece sushi omakase. If you haven't, you are missing out big time

Look at what I got for 45 dollars. These pictures speak...",2020-01-26 15:46:20
2995,e3JALGueMcc2eLXRK8HPNQ,4,"randomly chose this place as I scrolled through Google Map, but it has become my favorite sushi restaurant in Brooklyn the quality of the sushi, the...",2020-02-20 10:32:36
2996,e3JALGueMcc2eLXRK8HPNQ,4,"Came here twice, both times to celebrate birthdays. First time was on a Sunday and it was a quiet night so we had superb service and attention. I enjoyed it...",2019-12-04 09:44:28
2997,0Lnp_fi3gI2bfJ8RcMDfjg,5,Honestly some of the best sushi I've ever had coming from this lovely unassuming place. Definitely a snug spot so better for smaller groups. Came here on my...,2020-02-03 14:28:18
2998,0Lnp_fi3gI2bfJ8RcMDfjg,5,"Amazing place with unassuming atmosphere and great food. 

We ordered tatsuta age, two rolls, a dish with uni marinated with koji, and the chef's selection...",2019-12-10 09:06:26
2999,0Lnp_fi3gI2bfJ8RcMDfjg,4,This place will greet you until 11pm if you are looking for a light fare on a Saturday. Welcoming vibe here. Their cozy atmosphere is great for a solo...,2019-11-04 11:34:37
3000,EIcbGkl6bRtAi12zcjA7-A,5,This is my usual spot for some good fresh Japanese food. I come here at least twice a month. It's quiet relaxing the decor is cozy. Brick walls with...,2019-11-13 05:02:25
3001,EIcbGkl6bRtAi12zcjA7-A,3,"For Brooklyn delivery sushi it's the best in the area. Is it amazing and as good as going to an actual sushi spot in Manhattan, no but it's as good as...",2020-02-22 18:26:18
3002,EIcbGkl6bRtAi12zcjA7-A,5,"Great sushi and sashimi combo! 
For $49 it has a lot of sush and sashimi and two rolls! 
The sashimi cut was very generous with the portion and fresh!  It...",2019-04-06 19:11:31
3003,ZrzSDDj54aUlPqn4MQMKeQ,5,"The atmosphere here is a bit dim but the overall experience is amazing.

They didn't have any name at the entrance so had a hard time conforming the...",2020-03-08 10:35:12
3004,ZrzSDDj54aUlPqn4MQMKeQ,4,"Very much enjoy this restaurant- Of course, the sushi bombs are the staple item. Brought my partner here for lunch. Got the house salad- Ginger dressing is...",2019-10-13 19:44:38
3005,ZrzSDDj54aUlPqn4MQMKeQ,5,I lived a few blocks away when this spot opened and fell in love then. I've since moves states but came back for a visit and went to Momo and was sooo...,2020-02-17 16:48:27
3006,G4qZvheX74VwYvek7I8iQg,5,"Delicious and well worth your money! 

We got the spicy girl roll, veggie gyoza, shrimpatation bunburger and the mint matcha lemonade. This was a perfect...",2020-02-12 15:51:09
3007,G4qZvheX74VwYvek7I8iQg,4,Those buns!! Call me weird or not but I have been wanting to try out a dish that serves buns absolutely glad I found this place. The owner of the place is...,2020-03-01 12:28:02
3008,G4qZvheX74VwYvek7I8iQg,4,"Got here just browsing for a good restaurant in the area. We were not disappointed. We got one bunburger, one roll, and a bowl of ramen, which all tasted...",2020-02-15 14:15:20
3009,tT6teP3ZfCAfvdPdDoqG4A,5,"I'm so happy I found this place! Sushi was fresh, delicious and ambiance was great. They were maybe 80% full about 30-45 minutes after opening. A few...",2020-02-23 18:06:28
3010,tT6teP3ZfCAfvdPdDoqG4A,5,"I loved my experience at Ki Sushi. They have a great menu, great ambiance, in a nice area.
They have an excellent menu with of a variety of options for the...",2019-12-05 19:37:59
3011,tT6teP3ZfCAfvdPdDoqG4A,3,"Kind of disappointed with our dining experience at this neighborhood Japanese restaurant given the positive Yelp reviews.  

This place serves basic,...",2019-07-28 09:26:29
3012,B-lJd1eBLcLk1StNbgAe9w,5,"What a wonderful experience! 

My first time trying omakase and I was delighted by this experience. I thought I wouldn't be full from reading the menu but...",2020-01-04 06:20:48
3013,B-lJd1eBLcLk1StNbgAe9w,4,Really good quality sushi. We had great service from an elderly Japanese man. The friendly rapport between all the staff was really nice to watch. Got the...,2020-03-07 19:06:17
3014,B-lJd1eBLcLk1StNbgAe9w,1,"Went into the place when it was almost empty with a stroller, the host was super rude and told us no strollers in the restaurant without even saying...",2020-02-16 15:07:20
3015,KrJ6m_TkxBAPPSNH-G7rvQ,5,Ordered from seamless and my chopsticks came covered in mold. Anyway the food was good. Just be careful about takeout.,2020-03-18 20:01:05
3016,KrJ6m_TkxBAPPSNH-G7rvQ,5,"This place was absolutely fantastic. Starting with the quality and freshness of the fish and ending with the service. 

We came with a party of 6. We...",2019-05-27 13:05:43
3017,KrJ6m_TkxBAPPSNH-G7rvQ,4,"This was a really solid sushi spot. Came in on a weekday following a nearby meeting not really expecting much. 

Huge menu, but wasn't super hungry so went...",2019-07-10 18:49:02
3018,LTfR_0NiS7OIRCfkaAJg9w,5,"4 stars + 1 star for the novelty.  I am definitely a fan!

The ""signature"" at Silver Rice is the sushi cups, which are basically sushi in poke form.  All...",2019-12-02 18:30:33
3019,LTfR_0NiS7OIRCfkaAJg9w,4,"This place still tastes as good as I remember! It's been a few years since I've eaten from this spot. 

My gfs and I ordered through the seamless app. The...",2020-03-03 10:57:58
3020,LTfR_0NiS7OIRCfkaAJg9w,4,"Silver Rice has great quality fish, creative dishes, and good prices. The portions are a little small but make up for it in taste and quality. Last night I...",2019-10-08 12:52:43
3021,cL8TLMCbs2B-vgy3SFtPGg,5,Very authentic Japanese food and even better prices than most similar restaurants around the area.,2020-03-28 06:46:55
3022,cL8TLMCbs2B-vgy3SFtPGg,4,"Came here because of a friend's recommendation and it's very close to Barclays center! (A good place to have dinner before the game)

Location:
Very close...",2019-11-09 21:06:30
3023,cL8TLMCbs2B-vgy3SFtPGg,5,Delicious! Stuffed shishitos were amazing. Fish was fresh! The staff is really kind. Will be back!,2020-01-11 11:15:00
3024,lxQ-tzFmL1tmUqZUN-CSRQ,5,"Ugh, AMAZING! We got here and we were a bit worried because it was packed, on a Wednesday... but now I totally understand why! 

We literally tried just...",2019-10-30 18:30:39
3025,lxQ-tzFmL1tmUqZUN-CSRQ,2,"Came here years ago and we couldn't get a seat due to the fact it was the weekend. 

Decided to order from here, since I still haven't tried the food here...",2020-03-11 18:27:40
3026,lxQ-tzFmL1tmUqZUN-CSRQ,4,This is a really tiny spot that feels like a hidden gem.  The color scheme is dark red and brick so definitely sets the vibe. We sat at the bar which was...,2020-02-21 13:05:33
3027,9MIkAs75TQzdwljVkUoZEg,5,"One of my favorite all you can eat sushi spot! There are mixed reviews with the service here, but I have been here several times and continue to receive...",2020-02-26 04:38:14
3028,9MIkAs75TQzdwljVkUoZEg,3,Came here for hubby's birthday on saturday afternoon a few weeks ago. There were 5 of us and got seats immediately as the place was half empty. Food were...,2019-12-27 06:00:44
3029,9MIkAs75TQzdwljVkUoZEg,4,I went here on a weeknight and it was not busy. There was probably 4 other groups but we were all evenly spaced out. We were served the all you can eat...,2019-12-14 22:08:47
3030,4UqmQ-zLrbICQFoDhr5XnQ,5,Came here for dinner at 8pm on a Saturday night and only had to wait about 10 minutes to get a booth. I usually don't go to AYCE sushi establishments as I...,2019-10-20 10:14:37
3031,4UqmQ-zLrbICQFoDhr5XnQ,4,Been to the E Sushi location before the fire happened. And it was a pretty good AYCE sushi place. It wasn't that well known and its kinda out of the way in...,2020-03-30 16:21:30
3032,4UqmQ-zLrbICQFoDhr5XnQ,4,"E Sushi was the first all you can eat sushi place we found when we moved to New York City. My wife, the sushi obsessive woman that she is, immediately...",2020-01-30 13:02:51
3033,T2fE7hGS83Ba-QNCOqbK4A,5,"My favorite dish was the Poke Bowl! The food was very fresh and delicious!

Prices were also decent and the staff was friendly.",2020-02-16 17:41:11
3034,T2fE7hGS83Ba-QNCOqbK4A,5,"While waiting for our appointment at the Apple store a few blocks  down we decided to grab a bite while we wait. 

We were in the mood for sushi so we...",2020-02-01 21:46:01
3035,T2fE7hGS83Ba-QNCOqbK4A,5,"Great sushi and atmosphere. Recommend to anyone passing through Williamsburg. 

Service was fast and helpful. Try the gyoza and sake.",2019-12-18 15:13:21
3036,MM5P9cKlzovYLcf5qf2SwQ,5,Made a trip across the bridge into beautiful Brooklyn and found this place based on a sushi craving and strong reviews. We stepped into the restaurant and...,2020-01-22 09:55:53
3037,MM5P9cKlzovYLcf5qf2SwQ,5,Came here for a quick snack in the bar area. There were a lot of families and kids coming in through the door on a Sunday night which means this place must...,2019-12-16 19:27:15
3038,MM5P9cKlzovYLcf5qf2SwQ,5,Just had the omakase at the new location on DeKalb. They escort you to the secret back counter with 6 seats. Here the sushi chef will prepare the best fish...,2020-02-09 06:09:24
3039,AFisWoWm0pfxEi1dMYitKw,4,"Came here with my sister on a rainy night. We were the only ones there but we noticed they were prepping a lot of delivery orders. 

We both ordered the...",2020-01-10 12:37:11
3040,AFisWoWm0pfxEi1dMYitKw,4,"I ordered takeout here (through yelp) and thought it was great. Prices were certainly reasonable. 
The sushi was prepared really well and the fish tasted...",2019-12-08 17:09:41
3041,AFisWoWm0pfxEi1dMYitKw,4,Great lunch special here. Came here with a friend for a quick bite and was quickly seated by a friendly waitress. I ordered the lunch special -- which came...,2019-11-26 11:37:16
3042,1yvEVWnJfodsReGHc8DuVQ,5,"Silver rice is a true gem. I ordered from the crown heights location for years, and now order from this location since I've moved. The food is consistently...",2019-11-27 16:49:51
3043,1yvEVWnJfodsReGHc8DuVQ,2,Not for me. Had the unagi rice cup and it was all rice with a couple of small pieces of fish and avocado. I mean small! No wonder the food comes out fast....,2020-03-04 06:08:52
3044,1yvEVWnJfodsReGHc8DuVQ,5,"Delicious and fresh meals without the sacrifice of time. 
Organic miso soup and spicy salmon rice cup for under $10 and ready in less than 3 minutes...and...",2019-10-23 17:05:29
3045,e-G1yC5u8LOcQ-fx0Lxthw,5,"We came for the sushi and the ""addicting cucumber"". The cucumber was, indeed, addicting. So was the pork belly. We were looking for a small bite before a...",2020-02-23 17:25:06
3046,e-G1yC5u8LOcQ-fx0Lxthw,3,"Not really tasty. Very homey food. The ramen was below average. Salty but no depth of flavor. Sake was alright, but not the best I've had by far. I was...",2019-11-24 09:14:09
3047,e-G1yC5u8LOcQ-fx0Lxthw,5,"We've been waiting for a sweet ramen nook on Knickerbocker - and it has arrived.

Yummy broth, soft jazz, and sincerely sweet service rounds out this space...",2019-11-01 17:25:24
3048,ldNAjLZ9sAM0PbPcJtz5Jg,4,"While dinner is solid, this place is a go to for lunch all year round for me and my kids. The food is tasty, the fish fresh, the service is always pleasant...",2020-02-19 06:27:10
3049,ldNAjLZ9sAM0PbPcJtz5Jg,4,"Unremarkable but reliable and tasty sushi. We've only ever ordered delivery, but our order is always quick, fresh, and correct. Their 3-roll lunch special...",2020-03-29 15:13:27
3050,ldNAjLZ9sAM0PbPcJtz5Jg,2,"I'm shocked at how bad the food was for delivery. 
I've been a Loyal inaka customer in bay ridge location for 5 years!!! Food was almost always perfect....",2019-08-31 15:14:08
3051,U3ysEBmvdZXKmTdc3MxhGA,5,"I ordered delivery for the first time from here the other week, in the mood for tekka don. When I opened my bag, I was blown away by what I got for the...",2020-03-15 12:34:16
3052,U3ysEBmvdZXKmTdc3MxhGA,5,"I only ordered from here but I cannot wait to come and visit in person. First of all, they were open on Thanksgiving and also open for delivery so kudos to...",2019-12-01 12:09:43
3053,U3ysEBmvdZXKmTdc3MxhGA,5,"Sooo good sushis !! Nice experience in Brooklyn. If you get time, you should go there",2019-08-23 10:44:37
3054,d8qCvlsG3jwxQPZc_OGogQ,5,"The food is exquisite, the chef's are artistic, and the waiters are efficient and warm. We had an exceptional nice experience! Thank you!",2019-11-23 16:18:48
3055,d8qCvlsG3jwxQPZc_OGogQ,4,Cute little spot with a daily special obanzai menu so there's always something new the next time you go. Their homemade tofu is delicate and delicious. The...,2020-01-07 18:59:53
3056,d8qCvlsG3jwxQPZc_OGogQ,5,"This is one of my favorite sushi spots in NY(C)!Located on the rough and tumble streets of Cobble Hill just off Atlantic Avenue (sarcasm), you'll find an...",2019-07-03 14:44:11
3057,LHcpOjPtc8QQCrFiRFjWyA,5,"Lovely neighborhood restaurant with a nice spread of Korean and Japanese dishes on offer. We didn't try the more interesting fusion dishes on our visit, but...",2019-10-19 06:16:20
3058,LHcpOjPtc8QQCrFiRFjWyA,5,"Stopped by with a friend for lunch after trying this spot for the first time a few weeks ago, and this meal was just as good as the last. Great quality food...",2020-02-21 20:30:52
3059,LHcpOjPtc8QQCrFiRFjWyA,5,"I had the Bul Go Gi and Korean Fried Chicken, it was Devine!!! Glad I found this place while I was in town.",2020-02-24 07:45:17
3060,HC18oDJ2svQoXIddP-wuyw,5,"A wonderful little restaurant that feels like it was transported straight from Japan and landed in Brooklyn, just steps away from the Barclays Center. Had...",2020-03-01 12:27:11
3061,HC18oDJ2svQoXIddP-wuyw,5,"Wasan Brooklyn is a hidden spot for authentic Japanese food recommended by my Japanese friend. 

We had their Bento box with a reasonable price (from$13)...",2020-02-21 09:43:31
3062,HC18oDJ2svQoXIddP-wuyw,4,I had Shirachi. The slices of the sashimi were delicious. They were fresh and nicely flavored. The sushi rice was also good. Moist and extremely fragrant...,2019-12-19 17:08:01
3063,dskDbpvA0hI_7RjtoL6IKA,5,"Sugarfish is 10/10. As you can see in my photo, the sushi here is simple and incredibly delicious. That's what I love about Sugarfish, they bring out the...",2020-03-06 13:34:41
3064,dskDbpvA0hI_7RjtoL6IKA,3,"Trust me, you say? TRUST ME? I don't know if I do :'(

Acclaimed sushi import from LA, SUGARFISH had a lot going for it and as such admittedly high...",2020-03-28 10:17:08
3065,dskDbpvA0hI_7RjtoL6IKA,5,I got the nozawa option and it was moutherwateringly delicious. You can taste the freshness in every single piece. One thing I found interesting was that...,2020-02-29 15:13:44
3066,0nYfyel0UwlI1qXHOjTw0w,5,"Musashi is the bomb dot com. 

I had a big sushi craving and found Musashi on Yelp. I was staying down the street, so I walked on over on a Sunday night and...",2020-02-18 11:02:20
3067,0nYfyel0UwlI1qXHOjTw0w,4,"This place has really good Japanese vibes, good service and good vegan options.
We were in the mood for sushi and noodles and Musashi had the perfect...",2020-03-08 06:24:00
3068,0nYfyel0UwlI1qXHOjTw0w,4,"I'd give this place a solid 3.5, but am giving them 4 stars because they deserve more than just 3.  

You know how they say a place whenever a place doesn't...",2020-01-15 16:35:00
3069,EXEDl7BOLZksz3Uy_RVFhw,5,"Sometimes you just need some sushi.

If you're lucky, it's fresh, tasty, and served as pleasantly and efficiently as they do it at Yamato. 

Whether you...",2018-12-10 06:00:17
3070,EXEDl7BOLZksz3Uy_RVFhw,3,I would not order from here again. Sushi was a really poor quality and either the seaweed or the cucumbers in my philly roll were actually rotten. I had to...,2019-12-31 14:38:00
3071,EXEDl7BOLZksz3Uy_RVFhw,4,At long last I might have found a decent sushi delivery in Park Slope! I ordered this evening and the food arrived within 30 minutes.  The fish was really...,2019-12-06 18:47:40
3072,27ASh8-hTL5jp5d_WQGHxw,4,"First time I ate at Ten, my party of two dined in. I remember liking the interior of the restaurant: it felt comfortable and classy, not too upscale as to...",2020-01-08 20:19:27
3073,27ASh8-hTL5jp5d_WQGHxw,5,"Just visiting from DC and dropped in with my aunt. The restaurant was pretty empty on a Saturday afternoon.

Started with a standard miso soup. 5/5....",2019-11-09 17:07:14
3074,27ASh8-hTL5jp5d_WQGHxw,4,This is second time I've been here for dinner and this time my experience was much better. As I said before the food is amazing I never had a problem with...,2019-03-10 12:36:32
3075,lQgMrqcMZghWd45VIhkUAA,4,"After reading mixed reviews about Koto, I am ready to be the tiebreaker. 

Koto is among the plethora of sushi spots clustered in the 7th Avenue area. The...",2020-01-20 15:36:22
3076,lQgMrqcMZghWd45VIhkUAA,2,Fell pretty flat for me.  I got the regular sushi which was 7 pieces of sushi and the fish just wasn't great. The salmon was good but the rest did not taste...,2019-10-24 15:41:01
3077,lQgMrqcMZghWd45VIhkUAA,1,"Got delivery from here at about 2:30 on a Wednesday. First and last time, for sure! I opened the bag and the smell of fish hit me like a slap. Like, bad...",2019-09-13 22:33:49
3078,s8W7-_v13OFJ-671FpL23w,5,"Having recently moved from Manhattan to Bay Ridge, I'm finding that most of the local eateries do not measure up to my high standards.

Inaka Sushi is one...",2020-03-08 19:40:00
3079,s8W7-_v13OFJ-671FpL23w,4,"I would first like to preface that I have only ordered from Inaka but this is our go-to-japanese-take-out restuarant in the neighborhood. 

We typically...",2020-03-24 19:06:24
3080,s8W7-_v13OFJ-671FpL23w,2,"It was a Thai type of night, but my usual spot was closed for the day & other locations didn't deliver to my address. It appeared that Inaka was the only...",2019-11-29 16:31:48
3081,91tQ4ToReVVCA5MTJi9gfw,5,"Every time I come to New York I absolutely have to visit Brooklyn and when I do, eating at Iron Chef is a must!  I first came upon this place the very first...",2019-12-19 14:24:31
3082,91tQ4ToReVVCA5MTJi9gfw,4,"Iron Chef serves great sushi in Brooklyn Heights. There are several unusual creations on the menu that are well worth trying, not the least of all the...",2019-12-15 15:48:53
3083,91tQ4ToReVVCA5MTJi9gfw,5,"Amazing food , cheap prices , clean bathrooms, great staff! I absolutely love this place . Very intimate and relaxing setting",2019-11-22 18:45:57
3084,49k7dpa5cNgKM0TBb593IA,5,I went here last Sunday because all of the other brunch spots were booked in that area if brooklyn. I'm so glad decided to go in! It was so intimate and...,2020-03-08 10:54:03
3085,49k7dpa5cNgKM0TBb593IA,5,"Love this place! My husband and I order delivery from here pretty regularly. The food here is consistently delicious, well-packaged and delivered pretty...",2020-02-28 19:05:48
3086,49k7dpa5cNgKM0TBb593IA,1,Missing parts of my order and they refused to refund our reliever. Such a shame because of the decent quality,2020-02-28 16:14:04
3087,kAM_S06FQlhtSSyrzrJb6w,5,"This sushi was amazing. Found many items overpriced but it's worth every penny ! Ordered take out, estimated for 45 mins. I got it in 25! The miso was very...",2019-12-03 13:25:03
3088,kAM_S06FQlhtSSyrzrJb6w,4,"Small sushi spot located in park slope, Brooklyn. The food is very delicious and tasty. We had the cranberry avocado salad and the mushroom salad- both were...",2020-02-23 19:02:58
3089,kAM_S06FQlhtSSyrzrJb6w,1,"Expected delivery time 45 - 65 minutes. Called them after 70 minutes had gone by - was told it was on the way. 30 minutes later had to call again, just to...",2019-11-15 17:49:47
3090,tku05qRnWxN1P54mJZ-t1g,4,"Nice to eat in, quick delivery. Always get my sweet potato and avocado roll. Nice vegetarian options. The edamame with miso sauce is divine. Cute energy for...",2019-11-18 12:35:35
3091,tku05qRnWxN1P54mJZ-t1g,5,"Cheap, cute atmosphere, cheap, good sushi, cheap.

$3 rolls ?! Yes! My gym is a few blocks from Nagoya and it has become a horrible spending habit of mine...",2019-07-05 21:05:10
3092,tku05qRnWxN1P54mJZ-t1g,2,"I'm a hibachi super fan! And, I've been on a sad journey searching for satisfying, quality hibachi in nyc. Well, sadly the search continues.

First, the...",2019-04-27 17:14:55
3093,pb_ZeBeT3eYtr_Ctxjzy8g,5,"Food was really good! I got two sushi rolls, spicy salmon and eel and cucumber. I also got bbq squid. Everything was fresh and tasty. Will be ordering again!",2020-02-13 11:38:08
3094,pb_ZeBeT3eYtr_Ctxjzy8g,1,"I've patronized Arashi since they opened.

Whenever I have friends over we order food from here and have easily spent hundreds of dollars there during the...",2019-11-24 12:50:23
3095,pb_ZeBeT3eYtr_Ctxjzy8g,1,"Just ordered the salmon teriyaki from this place. The piece of salmon that was given was Absolutely absurd! 
NEVER will I EVER order from this place again!!",2019-05-11 17:22:37
3096,1yqrirjDVm40roP-NcU-Ig,5,I love literally everything about this place. My only fear is that this restaurant won't stay for long because it's too good to be true! The concept is...,2020-02-05 18:27:38
3097,1yqrirjDVm40roP-NcU-Ig,3,This place caught our eye because it had special and interesting pricing that I've never seen before. The menu had two different prices on it : the regular...,2020-02-28 22:29:53
3098,1yqrirjDVm40roP-NcU-Ig,3,"Depending on what you get, the food can be a hit or miss. While the food was overall better than expected, the service here really leaves much to be...",2020-02-24 08:36:31
3099,_FICyzFLQxR7N62I6qU94A,5,Absolutely love KanaHashi - it is a very family energy run company. The owner has created such a beautiful employee family dynamic . I just move to...,2020-02-27 15:27:46
3100,_FICyzFLQxR7N62I6qU94A,4,I came here on a Sunday afternoon for lunch. Made reservations but the restaurant wasn't full anyway. It seems like a lot of locals come here. The table...,2020-02-10 05:16:20
3101,_FICyzFLQxR7N62I6qU94A,2,"My experience with KanaHashi has mostly been a good one until today.  I ordered my usual rolls, and was sent the wrong order.  The norm is to make it right...",2020-01-22 12:38:47
3102,3OKf1QQnDhjkBKVg0eMllQ,5,I live in the neighborhood and have eaten here many times. It looks so unassuming from the street that you might walk right by and miss it. And if you...,2020-02-28 16:59:35
3103,3OKf1QQnDhjkBKVg0eMllQ,3,This keeps happening to me whenever I'm craving sushi! Sushi Gallery is CLOSED until 10/28... just an FYI so you don't have to make the trip here like we did!,2019-10-25 16:23:09
3104,3OKf1QQnDhjkBKVg0eMllQ,4,"Since I will probably never make it to Japan to eat at Jiro's in the Ginza Metro station, I am glad I live right by Sushi Gallery in Clark St Station!

It's...",2018-11-28 09:54:37
3105,Neiw4AB_s7BpLSxyUrSXBQ,5,"Honestly, all the bad reviews are not valid. This place slaps ( it's good). Best deal for sushi and noodles in bushwick. Cozy environment with amazing...",2020-02-16 16:59:11
3106,Neiw4AB_s7BpLSxyUrSXBQ,3,"Small tucked away spot. It's also BYOB, but they *do* serve sake, just ask. Decent sushi, can fit a large party if you call and reserve ahead, though it is...",2020-01-03 15:17:55
