,name,id,review_count,price,rating
325,Juban,aTzxrI2o3vH_HQkqeFszzg,175,$$,4.0
326,Sushi Wen,8HhDFK48icqSni1E2-Cg5g,32,$$,4.5
327,Raku - It's Japanese II,_2V0as8DZDwVxAi3ZJ0JkA,314,$$,4.0
328,Kobeyaki,wQU3LMmOPNzxL-ptOi_F5w,541,$$,4.0
329,Mizu Sushi,wv3-eFVYUaZo3XybsSnDIg,167,$$,3.5
330,Beyond Sushi,uam87TEibi2u6fjt_0JWuQ,33,$$,4.5
331,Pink Nori,lIix5qMI4q5bfCTO4wxkgA,391,$$,4.0
332,Otaku Katsu,1TZ9CzGDGdAGCADjoYaliA,51,$$,4.5
333,Sakagura,7iY35991NhQ1AShJZCNZgA,1783,$$$,4.0
334,SakaMai,wcwftlB-61XG4ymGTR61aw,669,$$$,4.0
335,Momokawa,kwq1W0opBnOYKoUXWYyQ5g,150,$$$,4.0
336,Ootoya Greenwich Village,ULDVJYTT-47RqbLtlR_FUA,317,$$,4.0
337,Awang Kitchen,dJdIEYv56jTBkU6hAnSypw,143,$$,4.0
338,Fukurou,Uu1wc7CrweSIB4B7FLdbwg,315,$$,4.0
339,Tomo Japanese Fusion,FsHqkVb0kmLq1VW7P-xz1A,162,$$,3.0
340,Mizu Sushi,79-I5OTfhsfPCZGgcB4J5A,251,$$,3.5
341,Sen Sakana,8tcFpd0dcmfzbLgbTO4tdw,284,$$$,4.0
342,Sasa Song,tvpkgdOyFFRGwwu8zyR36g,111,$$,4.0
343,52nd Sushi,JiFp_mv7OgRonaWb-1n96A,119,$$,4.0
344,Bai Sushi,6gcGQJ20q0J-ODZ6srB3Ow,225,$$,4.0
345,Catch NYC,7VqMGK9uwi0vKqOjdKyIUA,2299,$$$,3.5
346,ChopStix Sheepshead Bay,DyC5HxYK8E09N2Hb-6WyGQ,279,$$,3.5
347,Hudson Sushi,5zO24ZKYVnca0jbY2gpIzw,104,$$,4.0
348,Edo Sushi Japanese Restaurant,nNAzEGkZnecQF0yZdYfMIg,290,$$,3.5
349,Gohan-ya,FdCQmAHzhbHuaP5lcsYs6w,47,$$$,4.0
350,Beyond Sushi,TsXW4R8y8y715TMKmlUDAQ,217,$$,4.5
351,Peking Express Chinese Rest,RgIFYmjtBp5k90AK1jP7Zw,38,$$,3.5
352,Shigure,QmelPAXgkVLZfUb27diAEw,115,$$,4.0
353,Hado Sushi & Thai Cuisine,BlBBmx4sLmoRW0tORiMDHQ,356,$$,3.5
354,Amura Japanese,MwtXOkRUndPU-ivbtLD-bQ,315,$$,4.0
355,Maguro,SqUIFSqY1PWKWY_hfgJ0MQ,394,$$,3.5
356,Atami Japanese Fusion,iueVEi_vQxdAzdXs-8Fvrg,140,$$,4.0
357,Simple Asia,sXxpqjRajbspzLRdv_6QBw,120,$$,4.5
358,Oita Sushi,a7rM-AOM7_xi8AlWX-Thkg,249,$$,4.5
359,Sushi Mikasa,NLZby3CzzL5tS5oJdXMadA,81,$$$$,3.0
360,Blue Fin,LevaZe9HJHteg4nSp-pt2g,1017,$$$,3.5
361,Dock Asian Eatery,qd9_gxrmskbOT6OLN9sShA,129,$$,4.0
362,Torishin,4Jp0wdJXLpmgCwWv6o6YEQ,291,$$$$,4.0
363,Sushi Tsushima,IU7J-biFGBwrl6qKBPGStQ,241,$$,3.5
364,Dai Hachi Sushi,6qK0MyhsXYLgMSPWZdleGA,190,$$,4.0
365,Jin Ramen Sushi,7USePx0k_ENmwrw625X9kA,80,$$,3.5
366,Ninja 86 Sushi,vWQLcEnV7qwHPJvKOcxR5w,79,$$,4.0
367,Lure Fishbar,aSFBv64GBpMOFPqIleeQFQ,1652,$$$,4.0
368,Shiro of Japan,lAe8o_RXnUSFYzBV8hZkYA,237,$$,3.5
369,Sakagura East Village,2ZVnk4slnk8QpFwVLfYfYw,39,$$$,4.0
370,Drunken Fish Sushi & Lounge,3FK3d4A_w0k-KRBPzxPXZA,63,$$,3.0
371,Yuri Sushi House,loXvaVYhzOO3xTYzntlVBg,81,$$,4.0
372,Wegmans,rHKelonlaQI_ISrtZjd-fA,113,$$,4.0
373,Kuruma Zushi,GfC7pvsvhZX4-QAeZ3z_Vg,226,$$$$,4.0
374,Nare Sushi,aK2ipD9K8-usBw_gkvvJuw,340,$$,4.0
375,Hasaki,1rjxNwYpg0orCcZi0ku9Nw,367,$$$,3.5
376,Rakuzen Elmhurst,a5-ChYM1t2Fl019KLPVBNw,126,$$,3.5
377,EN Japanese Brasserie,P_UREWCQxEYVbBa-KW_Wew,1246,$$$,4.0
378,Sushi Ren,CV--FymQcb51hxcnkpCTng,135,$$,3.5
379,Haru Sushi,KS-DmyDoStti9ZjAWPO53A,84,$$$,3.5
380,Izakaya NoMad,8NVN6Nldm7AGoGaABBZMRw,671,$$,4.0
381,Beron Beron,1en3taVtoDPgtEDWHrFeog,106,$$,4.0
382,DOMODOMO - New York,BPZfuPvSxCfoppU4lPFm0Q,1095,$$$,4.5
383,Iki Modern Japanese Cuisine,5agbggvhHI_juAZRfCqtZw,246,$$$,4.0
384,Sugi sushi,IBGq73DGjR7rfnFEsTthcA,85,$$,4.0
385,Roy's Fish Market,TXEl8kyZ4de8CoW7nT_i3A,150,$$,4.5
386,Suzu Sushi,aXbajGzcN6vx2n6KNMtOsQ,194,$$,3.5
387,Benemon,axqp3pGJXnTLgq2QrPyDyQ,549,$$,4.5
388,Taiki,Ww3aAPf0sA5ygAXu2qV1ZQ,66,$$$,4.5
389,251 Ginza Sushi,PuiSQqVdC38FhwXtWOPJzw,226,$$,4.0
390,Kasai,emm90bgqh6-QZ8m3IZ_H9g,57,$$$,3.5
391,Wakamatsu,vHtV8WkFec0mlWfDmm9R2Q,98,$$,3.5
392,Marathon Sushi,Ld_ueNsJVWkm6-QlGS81zA,131,$$,4.0
393,3 Guys Sushi,b3XJAx3ru9FxB5gIxPZogg,69,$$,4.0
394,Okawa,eyrc1L7VnWK0TcF9cheR4w,153,$$,3.5
395,Takahachi Tribeca Restaurant,9AUVb5HNQl2117Nkl7sP-Q,229,$$$,3.5
396,Charlie's Place,us2cegdaGlJRLbSLZsu54w,124,$,4.0
397,Sushi Bell,MLx55vayKx0MmK5PIQhmrw,171,$$,4.0
398,Osakana,EG8MnctXEOXkm7b_yge7Pw,47,$$,4.0
399,Sushi Zo Hanare - Midtown,zdgJUdnxkRmmtb4qIk0ZHg,21,$$$$,4.5
400,Fresh Ginger,rBZeiAqUn2m6mnVX7n7e0A,15,$$,4.5
401,Sachi Asian Bistro,VpInBiE272MaN1Hi0DA-Zw,208,$$,4.0
402,sushi AMANE,jplPyiAUcDhFasdqozSnEA,61,$$$$,4.0
403,Sakura Japanese Cuisine,01hs_l54-211UuiJPI83lA,195,$$,4.0
404,Shogun Japan,SFDrCbQFjCmJebPYr87iTQ,29,$$,4.0
405,Ootoya Times Square,wjIyCBEpCG_HRp8veiI0YQ,935,$$,4.0
406,Tendo Sushi,NEQUX6MJSG8yeFqDCApbAQ,91,$$,3.5
407,Sashimi Express II,snJZrvebNxanqMmWPhqndg,84,$,4.5
408,Sushi Lounge,jAeNN05URRe9_CmGc0ssEA,352,$$,3.5
409,Sushi Inoue,5eXrMPB5GUM-sapL8T-znQ,128,$$$$,4.0
410,Sasabune Express,JfiQzDkzG3L3TLmRGUHMuA,68,$$$,4.0
411,Shuraku,sNeefaiRztDQ10B4QzUi3g,84,$$$,4.5
412,Sea,QVWmn5jmy_TPmg0G71Dk5g,3062,$$,3.5
413,Ushiwakamaru,kQa2W0D84lwO31QgUPoOLA,171,$$$$,4.0
414,Okinii,K54qUgd274Fj_LvHCjeSFw,306,$$,4.0
415,Union Sushi,w7p3TTQaTG3jFFYWHrNnUg,123,$$,4.5
416,Donburiya,VzstANC68PM1BbyOcDXEtw,347,$$,4.0
417,Watawa Sushi,UB5emSFilql0J10Jx4AHXA,883,$$,4.0
418,Hinoki Restaurant & Bar,lUb0soiyYDUph_u13SpKTA,114,$$,4.0
419,Usagi NY,vijwGDNrPBJHEG7_DsjZNw,62,$$,4.5
420,Ageha Sushi,CdHOwIO6OFNXZxPYEUts2g,667,$$,4.0
421,HK Tea and Sushi,4s_PhObBStJL6EYVtIAsrQ,465,$,3.0
422,Poke,od-5v2v1HdGisEDAXotqeg,464,$$,4.0
423,Ajisai Japanese Fusion,Qi1AoRNcFEX8etII_RZkFg,154,$$,3.5
424,Hillstone Restaurant,mHBhUxHgDGjsB1LJl4qW0w,1093,$$$,4.0
425,Takeda,IVDk7BYFWwFsYPRbHLd49w,30,$$$$,4.5
426,Marumi,-pab00ajP_NS1KGfILveYA,412,$$,4.0
427,Sushi & Co,O73yeXgNF7ReLuY6EsOa1w,32,$$,4.5
428,Nomado 33,7j6CGUCw93gEsYqSetCstw,386,$$,4.0
429,Sushi Meshuna,zTG--X04n1Jr1IIuVEW_NA,4,$,4.0
430,Amano Sushi,xsJ7dlFUX6ovtYC2hqEqig,55,$$,4.0
431,Isohama,5UqEDoMZCrvhSKgCWg5GGw,162,$$,4.0
432,Hana Sushi,3adJXvbiqtOF6mmzeGXwWw,211,$$,3.5
433,Sushi Seki - Chelsea,-kLlgcwT_Sf8Riq8wziVeA,164,$$$,3.5
434,Osaka Japanese Restaurant,_Dt5ud0hdcIfDLmCg39BBw,56,$$,3.5
435,Sushi Suki,Xfx5MCkghFKEWZ8umGMpIA,152,$$,3.5
436,Robongi,p7HH7fLzx_H1y2hkttYxtg,455,$$,3.5
437,Izakaya,i8F0fnempD5fTb2CxbwKDw,250,$$,4.0
438,Chopped Parsley,g9IFea9brBr8j8awcdOBOw,126,$$,4.5
439,Mira Sushi - Flatiron,M8FNsKsudKbBcYMyH5bjlw,336,$$,3.5
440,Tsurutontan Udon Noodle Brasserie,J9UA6rzI5WW_cDGjwDnF5g,1849,$$,4.0
441,Kobeyaki,8nmMip_O4vcPDcujTEa_TA,210,$$,4.0
442,Robongi Weehawken,5mhg1c3GdDtOPLDkWaSD4w,107,$$,3.5
443,Sushi West,RLYcIzhg103l6PwhdIh73w,114,$$,3.5
444,Yellowtail Japanese Bistro,BYmQjQiBpfII13dksYeTKw,135,$$,4.0
445,River Japanese Cuisine,8_36jHn9tVJ4V7aBMhhLJw,295,$$,3.0
446,Snowfox Cafe,jhyg04zQZqW_HWLq5qjsMQ,134,$$,3.5
447,Toyo Japanese Cuisine,7gXgfECmBH2AKSgF-c_USA,94,$$,3.5
448,Mickey's Place,-qdVBHgovxcZVhJm99C9ug,272,$$,4.0
449,Norikoh,ves5zPXMxQk1-HK3E1fNhA,31,$$,4.0
450,More Express,EEf5KB5wx340TY7QwDKIqQ,315,$$,3.5
451,Tanoshi Sushi Sake Bar,wSGZA3DOFSUvALZRKCM_Sw,639,$$$$,4.5
452,An'Nam,ykf5siP-2CXY3leFbeeabQ,294,$$,4.0
453,Sushi Seki Times Square,LcmRObvsi8JkxFCJ_l2_1g,166,$$$,3.5
454,omakase room by maaser,_jX0YO1PykUrRKCLo0WxIw,97,$$$$,4.5
455,Arigato,D9sVruGgjWFo7ABSBaMSmw,322,$$,4.0
456,Komegashi Too,fnj0NiZpdmtUl7PzITgv3A,442,$$,3.5
457,Bessou,icZcEK39HXuL2q08i4EkkQ,258,$$,4.0
458,ROKC,C69uTzoWFaIWcpnYf2LbRw,408,$$,4.5
459,Sushi Akio,Utp7letJ4wutRJ2zUdvOUw,134,$$,3.5
460,66S Fusion,HGLH-sa-Fp3X6UXcaG7U0g,88,$$,4.0
461,Kobe Sushi,Gg3heBdQQ9Wr03icYIaIQA,130,$$,3.5
462,Junko Sushi,FlAK0QXHIMqW6koDhs7DXA,257,$$,3.5
463,Takashi,6qzNc9Z9DHYYleKqrW_K3g,978,$$$,4.0
464,Mira Sushi - Queens,2CMgTjJoC3II30mxRy-G8A,195,$$,3.5
465,Taste of Tokyo,UqR0FxuZ5VPSYL5N4bbxMw,165,$$,3.0
466,House of Small Wonder,GpCZORguVJZGpd5GoL9Arg,721,$$,4.0
467,Han Sushi,4yOiQMheUbc0spj0_viKiA,111,$$,3.5
468,Kawa Sushi,B8Fkcus0k4IdcIwdj2vXAw,81,$$,3.5
469,LUNA  Asian Bistro & Lounge,fqr2YzqzG7q1ZsuP2klxww,284,$$,4.0
470,Mojo Omakase,hY80ALWhA_i1yqMA0L3ruA,10,$$$$,3.5
471,Bamboo Ya,KdLP9XehfVmNonUg8O6taA,273,$$,3.5
472,Momoya,PTYUAAJbEmvIv4EsyRrcnA,432,$$$,4.0
473,Tender Steak & Sushi,bS5PXrKty7EExK8tie0GJQ,343,$$$,4.0
474,Time Out Market New York,MGd6HFEq1ALD58XWNviSXw,237,$$,3.5
475,Yakitori Totto,YC-wGlO0oOkEIaCEDZv-ag,1308,$$$,4.0
476,Gari Columbus,iHwhkW0LLlu81ZCir-lFQA,329,$$$$,4.0
477,Ogawa Japanese Restaurant,l6ZFhrONGp0b80bxnOFiwg,82,$$,3.5
478,Fuyu Ramen,lN5tiN-4eBNeh8F0zcI6Hw,115,$$,4.5
479,Ceetay,Bh0Rxd4Yi21luny0S95GaQ,316,$$,4.0
480,Nakata,2TOtrDhkQjaOJWwJJr0tUQ,132,$$,3.5
481,Cherin,jFhD3GansBI-NbA7Zj1Uew,247,$$,3.0
482,MoCA Asian Bistro,_yWKwNjynMD93fe339j9Wg,525,$$,3.5
483,Ubu,cevkTGf4vX_IBU_bGlz9ww,94,$$,3.5
484,Nikko,V-rY0hlPjAghV14jOlVUiQ,359,$$,3.5
485,Sushi Katsuei,Uev0cXa6nx1rZP07kmCHow,83,$$$$,3.5
486,Chikarashi,vec8jeVbbSGzVlStl0Xp_Q,486,$$,4.0
487,Sasabune,3Jr_9I2ouYHDNk8XWKdZ3w,389,$$$$,4.0
488,Ko Sushi,YUupWsGbZx-bGea9fdmW4w,329,$$,3.5
489,Secchu Yokota,ynR4-QgEOsE7VhNfIWo73w,99,$$$$,4.5
490,Bada Story,47r2XzhXKcbPIb785mvK3g,157,$$$,4.0
491,Cafe 11,igQ9CK71aQZyNXNbfNhVtQ,35,$$,4.5
492,Poke Stop,EXyJa7Y6YEhTGCM5QjQ5ww,79,$$,4.0
493,Kokage,IjRxYyr41Yl1fGhIrss1vg,88,$$$,4.0
494,MakiMaki Sushi,fv6gZQw8jUYUzGx_fYdI-g,26,$$,4.5
495,Harajuku Sushi and Crepe,jva4AMX7zRkNsY3DKX9LlQ,13,$,5.0
496,Illuzion,QKFzm9Z6NA6ec1j7M1nd8g,389,$$,3.5
497,Ginger Grill,daqoTgWT411Rhl5h92BcqA,42,$$,4.0
498,Llama San,4TQMO6AaKSXHMbKvGAf-gg,113,$$$,4.0
499,Izakaya Fuku,AudBWxeAr3zHr1ITrTcVpg,41,$$,4.5
500,New Metro Sushi Cafe,D6XwrFtT-JDBI4RwNKMePA,80,$$,3.0
501,65 Kuho Sushi Shabu Shabu,q1oqr0FIXm0uF5_fT25LtQ,203,$$,3.5
502,Deep Blue,OaZEhQDf4AVYDhyK3WuVjA,326,$$,3.0
503,Sushi Cruise,xbKIfHpNHyTpSxQnPgObTQ,445,$$,3.5
504,Sakura 4,SXi6lU3TF15BhXkTJ5cTFQ,138,$$,3.0
505,Soho Sushi,1e4J-25T_aXQ2QFiHL_yZg,292,$$,3.5
506,Brooklyn Kura,ep6pOCAT9ouEMOePYjcw9w,37,$$,4.5
507,Sushi X,r5tdEA1S-Almn_2cv-c6Sg,243,$$,3.5
508,Echiban Asian,9AIfcDXRJYpFT9mZUXP4Xw,59,$$,3.0
509,Jin Jin Hong Kong Cafe,yEHZiUgIihoSg6quQHcgmA,241,$,3.5
510,Toad Style,jE5_yPypanQLdYe7-f__dA,364,$$,4.0
511,Sushi of Gari Tribeca,xvFf1wuKPSzl1zUnHy8ZKw,139,$$$$,3.5
512,Jukai,flHcoaHEWxACgc-Vk9MsOQ,159,$$$,4.0
513,Omakase Room by Tatsu,fDeC90b2ZqPQClL62jOUmw,127,$$$$,4.0
514,Desnuda,-sfIp9hwE4e7aJCg-f4hgw,212,$$,4.0
515,Akiyama Japanese Restaurant,-W5OVy_1GGoT_6_WAQzmsg,82,$$,3.5
516,969 NYC Coffee,cLxp5gIPWIhmvpmdPo7BsA,254,$,4.5
517,Sushi-teria,qP0rfpzlC8gL_7JeipesRg,125,$$,4.0
518,Kyoto Sushi V,2C2xXOJUvvWfNSw0nlcg4w,41,$$,3.5
519,Matsu Sushi,dspLTxhT3Po_lgpUOnYLHg,255,$$,3.5
520,Jack's Sliders & Sushi,HXLDYJ6Fznjn48VbE_8cow,325,$$,4.0
521,Sushi Sen-nin,ym21beAL2bMKOrt9QiYY8g,166,$$$,3.5
522,Tomo Japanese Cuisine,8vYNqvS2PMN00xTT6WBzHA,228,$$,3.5
523,Ahana,bpeeh-kkay0ZE7mGXsCVKQ,144,$$,4.0
524,Mitsuwa Marketplace,JUPxlDVMxuRSsqMcH6RCVg,1613,$$,4.5
525,M&J Asian Cuisine,Jn_p5WaprUY3Ql_539gsWw,40,$,4.0
526,Asian Fusion,V2P3CWfUW_olSywlOlHGjQ,81,$$,4.5
527,PP Boy Japan Teriyaki & Sushi,ZxGnVk-eHyVeAT2h0uq7Bw,77,$,3.5
528,Rasa,EbX_9tqAJs4gW51gZpOB7g,713,$$,4.0
529,Osaka Sushi,5jXqvYq6hFt5ATrkE2-uwQ,66,$$,3.5
530,Sushi 33,7KvhIbqUyJ-B_37hOh4PxA,113,$,3.5
531,Mikaku Sushi,KGD7hsGHd3KpiEGOApZLvQ,145,$$,3.5
532,Gyu-Kaku Japanese BBQ,wUu9WcGjP8KS6KlpARChyQ,558,$$,4.5
533,Ramen Bar,1CfowrfIQtEW520wsrO4Zw,91,$$,3.0
534,Nippori,8iSU_z2JkjjUEjm-Ur470w,829,$$,4.0
535,Sushi Kano By Genji,TuoXbiDqhFBJiyAXpcOLuA,10,$$,3.5
536,Takara Sushi,u1dEMaP86MKl7lO5MyJLhg,206,$$,4.0
537,Kappo Masa,-u9yPjmvZilrXYM8JlKG6w,61,$$$$,3.5
538,Roll & Katsu Kitchen,d6vs1a7nVwhRVk4Ld89_hQ,56,$$,3.5
539,Aya Sushi,Gb79W0yuQfJvu0V0SDC0Ag,318,$$,4.0
540,Toriko NY,pDXpe-kGZia6An9PsbjAGg,74,$$$$,4.0
541,Tang Restaurant,09y5uyX7z41mjoA9fVF1bQ,624,$$,4.0
542,P.F. Chang's,eQKYZWnBjPUjINAnFmrmbA,453,$$,3.0
543,Chef's Table at Brooklyn Fare,diCW3Pj1PTVRSyol_d7cZw,520,$$$$,4.5
544,Oishi Bay,dL6_XUUr_INX10IOMtSM0w,178,$$,4.0
545,Sushi Para Japanese,Y9RuXSHc0QxdPmzUP9m87g,211,$$,3.5
546,Lz Sushi,3VkdV_2H3cwvm3X5imtLxg,93,$,3.5
547,Nori Sushi,aJkb_Ek9iZJUKgH5-cu7wQ,87,$$,3.5
548,Carroll Gardens Fish Market,qAfpHbb4ww_VAGEgTL4B3A,34,$$,4.0
549,Kikoo Sushi,Hkg4b2x8LlYbq2molIFdhw,665,$$,3.5
550,Ke Lai Le,-edCxB-9khQrBsqXNcBg1A,107,$$,2.5
551,Hane Sushi,73ORfmj4Et2DVWtroer50g,309,$$,3.5
552,Kumo Sushi,35zXShgl22ax__nMLG7z5Q,526,$$,3.5
553,Mu Ramen,RElijPqDOAPTHT3J4n_FEA,1218,$$,3.5
554,Zawa Japanese,YoR6ouUwehLFnBQ7RAjPlw,99,$$$,4.5
555,Tokyo Record Bar,zaYK-LuVRUoUVt6EV-xmPg,140,$$$$,4.0
556,Osaka Japanese Fusion,cEeWgcPTf-NujmpQqXxcUg,149,$$,3.5
557,Sushi Damo,J85NKgA4tOgBAoqxu0vBNw,270,$$,3.5
558,Happy Kitchen,yBIxpidB7TzMRZogAucvfg,93,$$,3.5
559,Yakitori TORA,e8EW89rpbE1G2Ev41yypTg,129,$$$,4.0
560,Ozu Foods,ftWoJ47SUF50RTGxH42AHw,119,$$,4.0
561,Ni Japanese Delicacies,4qtJ_u-7-73ts5UPa6NBmA,45,$,4.5
562,East 21,Wu9AymEM_RM2cnRPslVlIw,76,$,3.5
563,Bento Sushi,DWAlj-_rcV-tYalWYDbKIA,28,$$,3.0
564,Arbor Bistro,lDNiL1R3c0WMUI9jocJOzA,133,$$,3.5
565,Nobi Sushi,zhkyBId_RIPyiOFE2R1PRg,183,$$,3.5
566,Gyu-Kaku Japanese BBQ,ONQRhDuWv0e9R5xOiI7YAA,1231,$$,4.0
567,Spicy Shallot,a5H9p1B6m6WPVjakPylvdA,614,$$,4.0
568,Narita Japanese Cuisine,7ShtxVe1ecYSjbKysm0T_A,246,$$,3.0
569,Teriyaki Burrito House,37mIbgT7_GTDt9ZBYjs6nw,40,$,3.5
570,Tempura Matsui,ieXKc6S3WlEiVkyxgaF9Ig,133,$$$$,4.5
571,Yuka Japanese Restaurant,NlgC8TjNuf8sy6qg2xpqsQ,561,$$,3.5
572,Kome Waza,k2p78r6NOhYYb_5QOORGcA,169,$$,4.0
573,Ganda Sushi Express,gDH_inc7otqEi05TGTiaoQ,147,$$,4.0
574,Umi Sushi,OO1EUYT629SG6rxkHJnmYA,73,$$,3.5
575,Mazza & More,m7kf0mV_fZ8FZN8kwhbfdA,13,$$,4.5
576,Poke Bowl,t4B9GkAuiYIjFCt9SlK3EQ,306,$$,4.0
577,Sushi-Ann Restaurant,Nukulm8uVSjn0zMWk_u4IA,112,$$$$,3.5
578,Cafe Tibet,m6WOGq7BSB8YPjKoOpNTLQ,328,$$,4.0
579,Sushi Tokyo,NUFdHBhmlzJAZv0IpYuOoA,25,$$,3.5
580,SOBA AZUMA,DNSFvZtdsqkaidmFSpm-Jw,279,$$,4.0
581,MIFUNE New York,bnaeQCoBiQ7a5IfyBkrGCg,186,$$$$,4.0
582,Bay House Bistro,bzGe51q5j1AvKG7DbDZk5g,69,$$,3.0
583,Inakaya,auqBQYuADVdWaTO-RNBeoA,543,$$$,3.5
584,Jade Eatery and Lounge,wQxJkDpO3kOSBRSsRi3CaA,616,$$,3.5
585,Nippon,QJTLAOMNvhV1_jPfcQ_qPw,162,$$$,3.5
586,Pokebab,Eqz2pL3xHnr_72fxDXa2IQ,66,$$,4.5
587,Cocoron,JhJLPp6KuBcD3CHCkEKJ_A,992,$$,4.0
588,Chikarashi,rln4dIU0ApGvEEI-Ne2bbA,99,$$,4.0
589,Casa Asia,eHSu9NDWPJ3BvQDmPEJpfQ,219,$$,4.0
590,Ma Sake,2QBli_dnrv1Yo0ZWa02GWQ,81,$$,2.5
591,MoMo Sushi,bLDHO08mO_OMNMBW9gdetw,173,$$,3.5
592,Yakitori Sun-Chan,Qli775QfVY4oFPNu7Cy5Tw,211,$$,3.5
593,Java Indonesian Restaurant,cgiwHTmlUD-2em2MCvmzeA,203,$$,4.0
594,Prince & I,jc_XQPbSCwMHsXLfinXA6A,426,$$,4.5
595,Momo Ramen,4LVINhq3y4hCrxtShrNkYQ,285,$$,3.5
596,Dekalb Market Hall,HFOiW4RvijuoblE4DD3JwA,665,$$,4.0
597,Quan Sushi,afoHeLpkagNvjErwWqsbng,162,$$,3.5
598,Ooki Sushi,c869kkUkjPM5nSGeJqVosg,251,$$,3.5
599,Sushi Take Out Enjoy,McAV86dWnAAfdGEfOt6BYw,69,$$,4.0
600,itsu,r1_1S1T6pSHK0imMjcr4hA,97,$,3.5
601,Niko Niko Sushi,qI86P6EBB0_9qC4uIT0j-Q,100,$$,3.0
602,Ennju,TBPoZ9bESX0YnIZ0uKjX_w,240,$$,3.5
603,Suzume,BlzlywklvYdek5uk_NCX9g,301,$$,4.0
604,Fuji Sushi,mCorwiRo8rYJO5jGTFPzZQ,203,$$,3.0
605,Nagomi,-_kj-IG6iUO_NWp2bIyNeg,106,$$,3.0
606,Jade Asian Bistro,EYpS39ad-GfC5l2F7PwZig,185,$$,4.0
607,Hudson Blue Bar & View,YbENoUWAXj_UdGK6UXajfw,14,$$,3.5
608,Ramen Setagaya,ujozQCThEuSfEXi5_6ZTPQ,260,$$,4.0
609,Shogun Sushi Japanese Restaurant,E-PHQpuEb0M40N5RtMmEiA,93,$$,3.5
610,Anago Sushi,BeQgG_eup8mfs8qBDsRv6A,31,$$,3.5
611,Char Sue,-T_5QJwgPMxfXTeOmpImsA,181,$$,4.5
612,Kam Man Hibachi,hWfJ9ZA9A6y4hFC6AV7WGg,10,$,3.5
613,Kenka,9xRIcn0jTyvWNH9aBO3oAA,1541,$$,3.5
614,Tenzan,k9SHpkjwlYnXZkSLVtl11w,289,$$,3.5
615,Sunrise Mart,YjDOSFuRWNp2d1znivWyIA,276,$$,4.0
616,Benihana,dz88dkY9JaoXe2sF8MSjVQ,1171,$$$,3.0
617,Hana,frjMUU8VpT6Ou0y7TWEgYw,3,$$$,3.5
618,Tomo Japanese Cafe,gige0Bps68Lk974vKytbGQ,375,$$,3.0
619,TONCHIN NEW YORK,OFfZUS-nu6NDnsWe1B2bUQ,1172,$$,4.5
620,Estihana Brooklyn,8tnYOCt_G42ZKv69KxBWAA,32,$$,3.5
621,Soba-ya,i8ejDDR4COtukAAA1Ls5fw,1469,$$,4.0
622,Kouzan Japanese Restaurant,ruBUmEgfRVu7M6i64XMQ9Q,219,$$,3.5
623,FuXingMei Sushi House,awvl9pC0RW8PT5A3NeLGMg,42,$$,4.5
624,Kealoha Sushi & Poke Bowl,oIPpGBpDdi_Z_7hhXGvW8Q,84,$$,4.5
625,Amber West Village,WueXPnaTvM_R5UuPjxbbQw,207,$$,3.5
626,mochiron,Yv2W9NMGgLiFHjatC-oHag,80,$$,4.0
627,Fushimi Todt Hill,U6kLMaDnq6tBD83U0YHshg,184,$$,3.5
628,SuPoke Bar,NoTuWQk3CHYQ_u_4JLmmbw,51,$$,4.0
629,Niko Niko Sushi & Bowl,5JYpVoaYkYxrByOskzHAdQ,60,$$,3.0
630,The Market Place,zcA_ybjVNpZ_1G078QINtg,21,$$,3.5
631,Saketumi Asian Bistro,8Jz2IfS-BGCm1GniqJVe2A,136,$$,4.0
632,Ichibantei,kesYSgOJW5krU6L8n9qQ4Q,209,$$,4.0
633,Umi No Ie,Uoic12Je-GLfRp3D3Klp5g,153,$$,4.0
634,Kenta Sushi,-0rMc_wb4gi6_sai0SadsQ,112,$$,4.0
635,Bamboo Ya,m4LsYh1uad-k6Bfyd4bIrA,99,$$,4.0
636,Hi-Collar,7rxg-tWPc1jK7Cikn5R86g,591,$$,4.0
637,Hula Poke,pnGOd5wwinXc83sIYI1Xuw,66,$$,4.0
638,Suma Sushi,aZzq3M2xwbNHNSQe2AbAOA,135,$$,3.0
639,Sapporo,Hw6PFIFmH1_CHP0TVJdbBQ,89,$$,4.0
640,Fuji Sushi,Xin_wedns7o3-SgCke1b0w,66,$$,3.0
641,Sushi Star,FJIa0eSaMIcAMba1hVYV3A,67,$$,3.5
642,Jintan,1TEsPWu212B918MtgiSu3g,47,$$,4.0
643,Gyu-Kaku Japanese BBQ,dtk1Cstz5MHr-B1AOM_nXA,1183,$$$,4.0
644,Rice K,-FSwYW_xV__5KHTIc56B0Q,87,$$,4.0
645,Chidori,kq7fKh7mOt-ctn8dRHFpEA,123,$$,3.5
646,Yamada Chikara NY,L87p5eAKGjvkS2YZYjZcrg,32,$$$$,4.5
647,RESOBOX,vw8e7QV4XDc_xViMLARqwQ,141,$$,3.5
648,Hakubai,REIcoQFvGB7B6S0GmqHo1A,111,$$$$,4.0
649,Hashi Ramen & Izakaya,yckkW5iFRiBOWsH3tZTr3Q,1078,$$,4.0
650,Miyako Sushi,jwO3r6QVi_h9KxUFYetKuQ,231,$$,3.5
651,Mottsu,nrJtX2BcYW1e1zdokH_aGg,148,$$,3.5
